"dates","birds","wind"
"2019/01/07 03:12:28",5,94
"2019/01/07 04:22:17",3,96
"2019/01/07 06:20:33",0,98
"2019/01/07 07:59:47",9,70
"2019/01/07 08:13:20",8,56
"2019/01/07 08:23:43",1,52
"2019/01/07 11:24:59",2,89
"2019/01/07 11:33:08",0,88
"2019/01/07 19:56:07",0,51
"2019/01/07 21:07:00",1,75
"2019/01/07 23:16:01",10,50
"2019/01/08 00:26:46",0,74
"2019/01/08 00:34:55",5,93
"2019/01/08 05:23:13",2,74
"2019/01/08 06:26:20",6,83
"2019/01/08 07:59:58",2,90
"2019/01/08 11:54:13",9,64
"2019/01/08 15:07:49",1,74
"2019/01/08 15:08:34",10,62
"2019/01/08 17:34:06",9,61
"2019/01/08 18:34:04",2,75
"2019/01/08 18:55:14",1,63
"2019/01/08 19:35:48",6,91
"2019/01/09 00:00:37",7,50
"2019/01/09 02:56:43",3,63
"2019/01/09 03:26:39",7,95
"2019/01/09 05:19:33",10,56
"2019/01/09 06:13:40",0,51
"2019/01/09 13:04:20",6,85
"2019/01/09 13:35:36",3,89
"2019/01/09 14:24:28",9,80
"2019/01/09 16:23:53",3,66
"2019/01/09 19:41:10",8,62
"2019/01/09 19:51:08",0,78
"2019/01/10 00:04:44",10,53
"2019/01/10 00:13:37",10,100
"2019/01/10 01:22:33",8,98
"2019/01/10 01:24:19",6,80
"2019/01/10 02:26:55",0,88
"2019/01/10 03:07:24",10,93
"2019/01/10 04:04:31",4,58
"2019/01/10 07:01:23",1,79
"2019/01/10 07:08:53",9,59
"2019/01/10 07:09:35",2,56
"2019/01/10 11:56:26",3,72
"2019/01/10 13:29:39",0,97
"2019/01/10 16:14:08",5,80
"2019/01/10 18:17:51",3,100
"2019/01/10 20:24:49",8,90
"2019/01/10 23:43:41",1,55
"2019/01/11 00:20:51",9,76
"2019/01/11 00:35:01",9,65
"2019/01/11 01:24:24",10,54
"2019/01/11 02:56:31",4,70
"2019/01/11 05:13:54",8,75
"2019/01/11 05:21:37",7,82
"2019/01/11 12:35:46",4,52
"2019/01/11 13:25:01",7,93
"2019/01/11 14:35:00",4,52
"2019/01/11 18:53:55",6,59
"2019/01/11 21:45:24",1,86
"2019/01/11 22:06:24",5,79
"2019/01/11 22:42:21",10,55
"2019/01/11 23:05:48",4,66
"2019/01/12 00:14:08",6,73
"2019/01/12 00:14:27",9,100
"2019/01/12 04:28:38",2,75
"2019/01/12 04:41:12",9,82
"2019/01/12 05:45:16",7,68
"2019/01/12 06:51:16",6,58
"2019/01/12 07:09:01",6,63
"2019/01/12 07:34:24",4,75
"2019/01/12 07:41:14",2,55
"2019/01/12 08:11:26",2,50
"2019/01/12 12:19:25",2,73
"2019/01/12 13:11:05",5,56
"2019/01/12 13:59:58",6,82
"2019/01/12 15:22:36",5,78
"2019/01/12 16:33:44",2,55
"2019/01/12 20:29:20",5,91
"2019/01/12 21:55:49",5,82
"2019/01/13 00:31:31",0,89
"2019/01/13 03:10:40",6,95
"2019/01/13 05:43:35",2,69
"2019/01/13 07:27:20",3,95
"2019/01/13 07:38:14",5,58
"2019/01/13 12:18:44",3,80
"2019/01/13 13:29:48",6,54
"2019/01/13 14:39:16",8,54
"2019/01/13 16:41:07",0,93
"2019/01/13 17:31:45",6,88
"2019/01/13 18:56:41",9,77
"2019/01/13 20:21:38",5,58
"2019/01/13 21:23:26",4,54
"2019/01/13 21:41:52",1,78
"2019/01/13 22:06:41",3,55
"2019/01/13 23:49:57",6,99
"2019/01/14 04:33:36",1,87
"2019/01/14 05:13:09",9,58
"2019/01/14 06:01:11",0,67
"2019/01/14 08:08:10",0,80
"2019/01/14 08:17:32",3,84
"2019/01/14 08:45:28",2,50
"2019/01/14 08:46:04",8,53
"2019/01/14 12:02:03",7,68
"2019/01/14 15:57:38",10,80
"2019/01/14 16:29:22",6,87
"2019/01/14 17:33:01",8,63
"2019/01/14 20:39:17",1,52
"2019/01/14 23:05:40",3,82
"2019/01/15 00:17:11",9,92
"2019/01/15 07:13:42",1,62
"2019/01/15 08:40:08",1,52
"2019/01/15 11:23:48",2,72
"2019/01/15 11:51:39",8,67
"2019/01/15 12:01:21",2,100
"2019/01/15 14:42:59",1,64
"2019/01/15 17:21:05",1,67
"2019/01/15 17:54:14",3,56
"2019/01/15 19:34:56",0,92
"2019/01/16 02:28:26",3,67
"2019/01/16 04:48:16",7,67
"2019/01/16 05:28:42",9,69
"2019/01/16 13:44:21",2,75
"2019/01/16 19:19:12",7,91
"2019/01/16 20:03:45",10,79
"2019/01/16 20:24:22",5,79
"2019/01/17 00:35:21",5,55
"2019/01/17 06:35:21",7,98
"2019/01/17 11:57:30",7,96
"2019/01/17 15:46:12",8,84
"2019/01/17 16:06:48",7,100
"2019/01/17 19:24:20",9,57
"2019/01/17 20:44:29",9,94
"2019/01/17 21:49:06",2,81
"2019/01/18 01:23:14",8,55
"2019/01/18 06:58:54",0,73
"2019/01/18 08:19:35",2,79
"2019/01/18 14:59:51",7,70
"2019/01/18 15:29:48",1,97
"2019/01/18 15:40:30",10,96
"2019/01/18 16:14:58",1,93
"2019/01/18 16:33:18",9,91
"2019/01/18 16:49:19",0,78
"2019/01/18 18:44:30",0,57
"2019/01/18 19:06:17",10,92
"2019/01/18 19:16:39",3,68
"2019/01/18 20:31:01",8,58
"2019/01/18 20:56:49",6,98
"2019/01/18 23:13:33",4,53
"2019/01/19 00:36:28",6,90
"2019/01/19 01:02:27",3,52
"2019/01/19 04:56:08",5,57
"2019/01/19 05:01:28",8,83
"2019/01/19 08:23:41",0,56
"2019/01/19 08:24:34",0,67
"2019/01/19 10:14:47",10,98
"2019/01/19 14:29:40",0,73
"2019/01/19 18:54:08",3,82
"2019/01/20 00:59:29",8,71
"2019/01/20 07:15:45",1,73
"2019/01/20 08:09:22",1,69
"2019/01/20 08:20:36",0,92
"2019/01/20 09:27:35",6,73
"2019/01/20 10:34:38",4,57
"2019/01/20 11:50:25",10,71
"2019/01/20 12:00:11",6,57
"2019/01/20 13:17:27",10,66
"2019/01/20 23:50:19",0,73
"2019/01/21 00:28:53",8,85
"2019/01/21 01:45:25",0,71
"2019/01/21 02:00:47",0,91
"2019/01/21 02:41:23",3,78
"2019/01/21 04:21:49",7,91
"2019/01/21 06:46:15",10,75
"2019/01/21 11:20:37",5,68
"2019/01/21 12:08:20",8,91
"2019/01/21 15:38:54",2,72
"2019/01/21 17:39:07",6,65
"2019/01/21 17:49:11",10,64
"2019/01/21 17:54:58",4,70
"2019/01/21 18:36:36",1,54
"2019/01/21 22:27:51",7,77
"2019/01/21 23:59:06",1,68
"2019/01/22 00:54:23",10,71
"2019/01/22 02:00:41",0,80
"2019/01/22 05:07:08",5,69
"2019/01/22 06:25:59",2,83
"2019/01/22 08:32:09",8,55
"2019/01/22 15:50:45",8,69
"2019/01/22 16:35:26",10,76
"2019/01/22 16:50:27",6,84
"2019/01/22 17:23:17",1,66
"2019/01/22 19:16:00",6,78
"2019/01/22 19:56:31",2,76
"2019/01/22 23:46:06",9,64
"2019/01/23 00:25:24",7,62
"2019/01/23 08:31:57",3,56
"2019/01/23 09:15:36",3,99
"2019/01/23 09:59:49",5,93
"2019/01/23 10:10:09",1,63
"2019/01/23 12:28:35",7,63
"2019/01/23 13:38:35",1,95
"2019/01/23 14:11:54",1,93
"2019/01/23 14:22:33",1,82
"2019/01/23 14:29:29",7,94
"2019/01/23 16:31:35",4,51
"2019/01/23 17:44:36",9,58
"2019/01/23 18:15:09",9,69
"2019/01/23 19:26:47",0,84
"2019/01/23 19:46:24",2,51
"2019/01/23 19:57:52",0,55
"2019/01/23 20:31:46",7,50
"2019/01/23 22:07:16",10,52
"2019/01/24 03:19:45",7,85
"2019/01/24 04:48:39",1,57
"2019/01/24 07:56:59",7,95
"2019/01/24 08:27:49",3,52
"2019/01/24 10:02:59",9,59
"2019/01/24 11:22:47",10,90
"2019/01/24 11:25:09",10,86
"2019/01/24 12:04:56",0,68
"2019/01/24 13:35:01",7,94
"2019/01/24 14:07:39",2,66
"2019/01/24 14:21:40",6,66
"2019/01/25 00:38:07",6,91
"2019/01/25 00:47:40",8,89
"2019/01/25 00:56:07",4,84
"2019/01/25 01:04:07",4,96
"2019/01/25 02:23:24",7,58
"2019/01/25 05:14:30",4,65
"2019/01/25 06:34:37",2,61
"2019/01/25 07:38:35",1,99
"2019/01/25 08:10:11",0,76
"2019/01/25 10:50:34",9,93
"2019/01/25 12:14:43",1,65
"2019/01/25 12:51:20",7,50
"2019/01/25 13:08:20",9,97
"2019/01/25 15:32:51",1,57
"2019/01/25 16:17:25",1,98
"2019/01/25 21:07:44",9,71
"2019/01/26 01:15:26",10,72
"2019/01/26 01:22:25",2,61
"2019/01/26 03:44:18",5,57
"2019/01/26 04:20:39",10,51
"2019/01/26 05:39:35",2,70
"2019/01/26 05:54:07",8,74
"2019/01/26 06:06:24",2,68
"2019/01/26 08:13:57",3,92
"2019/01/26 10:15:22",9,73
"2019/01/26 10:35:37",1,50
"2019/01/26 15:04:11",6,97
"2019/01/26 15:20:07",5,58
"2019/01/27 01:28:55",2,63
"2019/01/27 02:39:38",3,67
"2019/01/27 03:30:54",0,96
"2019/01/27 04:27:25",9,62
"2019/01/27 05:25:07",7,82
"2019/01/27 15:47:43",8,92
"2019/01/27 18:47:52",2,59
"2019/01/27 22:35:55",6,74
"2019/01/27 23:55:20",9,61
"2019/01/28 00:28:41",4,82
"2019/01/28 03:48:24",7,75
"2019/01/28 04:36:09",8,85
"2019/01/28 07:41:18",3,86
"2019/01/28 12:32:44",7,69
"2019/01/28 16:16:46",3,85
"2019/01/28 17:02:00",6,99
"2019/01/28 22:00:34",10,66
"2019/01/29 00:47:37",9,62
"2019/01/29 05:58:50",6,79
"2019/01/29 08:31:26",6,71
"2019/01/29 10:15:11",9,94
"2019/01/29 10:34:06",4,98
"2019/01/29 13:13:46",7,67
"2019/01/29 13:59:39",8,77
"2019/01/29 14:07:27",6,100
"2019/01/29 15:03:57",5,98
"2019/01/29 16:09:07",5,61
"2019/01/30 00:09:29",7,72
"2019/01/30 06:27:14",8,51
"2019/01/30 07:55:27",2,73
"2019/01/30 10:36:16",4,67
"2019/01/30 14:18:09",0,88
"2019/01/30 14:28:49",0,97
"2019/01/30 15:24:54",10,79
"2019/01/30 17:43:48",1,77
"2019/01/30 18:18:31",3,73
"2019/01/30 21:00:38",6,97
"2019/01/30 23:38:35",0,64
"2019/01/31 02:12:43",4,89
"2019/01/31 02:23:31",0,66
"2019/01/31 03:06:45",5,54
"2019/01/31 03:15:10",4,77
"2019/01/31 03:35:08",2,92
"2019/01/31 05:12:55",7,92
"2019/01/31 07:41:50",7,81
"2019/01/31 08:12:29",0,72
"2019/01/31 08:56:30",5,94
"2019/01/31 09:14:35",4,65
"2019/01/31 09:31:55",5,85
"2019/01/31 10:22:51",5,97
"2019/01/31 11:07:13",9,99
"2019/01/31 12:00:46",4,65
"2019/01/31 12:03:32",2,70
"2019/01/31 13:33:30",9,60
"2019/01/31 14:28:24",1,55
"2019/01/31 16:46:00",4,57
"2019/01/31 18:34:04",9,77
"2019/01/31 22:34:13",8,50
"2019/01/31 23:06:04",5,84
"2019/02/01 02:30:37",4,99
"2019/02/01 03:38:37",6,55
"2019/02/01 04:35:41",8,74
"2019/02/01 05:40:22",4,100
"2019/02/01 09:31:10",10,52
"2019/02/01 14:08:50",8,88
"2019/02/01 17:06:59",9,84
"2019/02/01 17:44:33",4,66
"2019/02/01 19:18:42",10,72
"2019/02/01 19:21:55",2,80
"2019/02/01 23:11:54",7,52
"2019/02/02 01:52:05",2,90
"2019/02/02 01:59:47",2,60
"2019/02/02 05:03:09",0,61
"2019/02/02 05:15:25",2,97
"2019/02/02 09:05:50",9,75
"2019/02/02 12:17:43",0,74
"2019/02/02 13:16:13",7,97
"2019/02/02 13:59:30",8,71
"2019/02/02 16:24:10",6,81
"2019/02/02 19:46:33",9,95
"2019/02/02 22:39:26",7,72
"2019/02/03 00:51:09",6,98
"2019/02/03 01:07:07",4,62
"2019/02/03 02:01:33",5,84
"2019/02/03 05:19:43",6,83
"2019/02/03 05:52:12",5,50
"2019/02/03 05:54:30",1,88
"2019/02/03 08:27:03",10,63
"2019/02/03 11:08:05",1,75
"2019/02/03 14:22:59",10,78
"2019/02/03 14:42:07",5,63
"2019/02/03 16:01:59",0,83
"2019/02/03 18:50:39",4,96
"2019/02/03 20:19:21",4,93
"2019/02/03 20:50:17",7,66
"2019/02/03 21:41:35",1,82
"2019/02/04 01:09:51",5,71
"2019/02/04 01:35:34",2,100
"2019/02/04 02:30:41",10,61
"2019/02/04 09:48:57",9,61
"2019/02/04 11:50:36",9,76
"2019/02/04 11:53:01",9,59
"2019/02/04 14:43:46",1,100
"2019/02/04 15:56:40",0,57
"2019/02/04 17:15:57",2,87
"2019/02/04 20:49:28",5,99
"2019/02/04 21:00:23",8,66
"2019/02/04 23:27:50",2,81
"2019/02/04 23:45:24",4,51
"2019/02/04 23:54:39",5,99
"2019/02/05 03:42:34",9,70
"2019/02/05 04:43:01",0,68
"2019/02/05 05:18:16",8,72
"2019/02/05 08:20:55",3,90
"2019/02/05 10:21:30",1,55
"2019/02/05 12:14:53",4,55
"2019/02/05 12:37:31",6,82
"2019/02/05 12:56:09",8,82
"2019/02/05 14:09:54",1,88
"2019/02/05 17:06:20",4,98
"2019/02/05 18:12:00",4,90
"2019/02/05 18:44:50",8,80
"2019/02/05 20:55:25",9,61
"2019/02/05 21:46:38",8,79
"2019/02/05 23:06:14",8,74
"2019/02/06 02:13:15",3,50
"2019/02/06 07:43:58",4,64
"2019/02/06 10:34:53",10,79
"2019/02/06 10:41:39",6,82
"2019/02/06 14:55:01",4,88
"2019/02/06 15:31:05",2,92
"2019/02/06 15:46:08",0,56
"2019/02/06 22:29:26",7,65
"2019/02/07 01:37:59",2,95
"2019/02/07 03:45:33",1,74
"2019/02/07 04:18:40",9,90
"2019/02/07 04:22:42",6,63
"2019/02/07 04:35:57",5,84
"2019/02/07 04:40:02",6,94
"2019/02/07 07:34:55",7,72
"2019/02/07 07:53:20",9,60
"2019/02/07 08:06:14",8,61
"2019/02/07 08:26:00",10,94
"2019/02/07 08:45:20",3,53
"2019/02/07 10:43:41",10,79
"2019/02/07 11:43:00",4,66
"2019/02/07 12:23:25",10,99
"2019/02/07 12:27:07",8,60
"2019/02/07 12:29:38",4,50
"2019/02/07 15:24:02",4,90
"2019/02/07 15:41:59",7,82
"2019/02/07 17:11:57",4,52
"2019/02/07 18:10:32",7,75
"2019/02/07 20:42:55",3,55
"2019/02/07 21:02:03",5,73
"2019/02/07 21:22:38",7,52
"2019/02/07 22:53:08",9,87
"2019/02/07 23:03:12",2,84
"2019/02/08 05:50:17",4,59
"2019/02/08 05:54:20",4,54
"2019/02/08 08:17:16",0,85
"2019/02/08 09:18:46",5,62
"2019/02/08 10:52:16",10,55
"2019/02/08 12:31:16",4,77
"2019/02/08 12:32:36",6,91
"2019/02/08 15:27:05",5,54
"2019/02/08 17:29:16",1,85
"2019/02/08 18:49:18",1,73
"2019/02/08 23:50:54",5,74
"2019/02/09 05:01:10",0,53
"2019/02/09 06:23:00",7,86
"2019/02/09 06:50:11",8,88
"2019/02/09 10:50:21",7,61
"2019/02/09 16:46:22",3,56
"2019/02/09 16:55:16",8,79
"2019/02/09 18:58:26",7,86
"2019/02/09 20:00:18",10,65
"2019/02/09 23:06:35",6,70
"2019/02/09 23:57:35",10,99
"2019/02/10 04:34:26",1,99
"2019/02/10 09:28:59",6,80
"2019/02/10 09:46:54",7,98
"2019/02/10 11:20:34",4,98
"2019/02/10 11:52:37",8,50
"2019/02/10 13:09:59",6,77
"2019/02/10 17:12:26",9,99
"2019/02/10 18:38:11",1,59
"2019/02/10 18:56:18",7,88
"2019/02/10 20:03:20",6,86
"2019/02/10 22:23:02",0,85
"2019/02/11 00:08:37",3,79
"2019/02/11 00:52:24",3,54
"2019/02/11 03:51:28",10,62
"2019/02/11 06:05:50",2,88
"2019/02/11 06:41:34",10,92
"2019/02/11 06:51:10",2,98
"2019/02/11 06:57:30",10,79
"2019/02/11 08:46:50",0,88
"2019/02/11 15:23:50",6,96
"2019/02/11 19:38:13",2,73
"2019/02/11 19:55:49",8,89
"2019/02/12 00:00:41",0,71
"2019/02/12 01:23:10",2,65
"2019/02/12 05:31:02",4,68
"2019/02/12 05:46:39",1,67
"2019/02/12 09:44:44",8,62
"2019/02/12 10:01:33",5,96
"2019/02/12 14:44:58",10,91
"2019/02/12 14:55:02",9,82
"2019/02/12 16:46:38",0,93
"2019/02/12 18:41:55",8,70
"2019/02/12 19:49:07",1,69
"2019/02/12 20:43:00",4,97
"2019/02/12 21:37:41",6,67
"2019/02/12 21:43:42",4,96
"2019/02/12 23:00:37",3,67
"2019/02/12 23:26:17",3,62
"2019/02/13 01:35:01",9,68
"2019/02/13 05:07:30",8,66
"2019/02/13 08:16:10",7,80
"2019/02/13 08:57:44",0,97
"2019/02/13 09:32:50",10,51
"2019/02/13 10:06:56",0,64
"2019/02/13 10:23:58",3,75
"2019/02/13 11:26:30",10,74
"2019/02/13 13:31:32",3,70
"2019/02/13 14:44:27",5,92
"2019/02/13 16:31:37",7,94
"2019/02/13 16:52:50",2,92
"2019/02/13 17:27:33",10,74
"2019/02/13 19:12:32",1,71
"2019/02/13 19:32:24",6,83
"2019/02/13 20:26:50",3,52
"2019/02/13 22:31:14",8,97
"2019/02/13 23:39:23",10,62
"2019/02/14 00:40:10",3,82
"2019/02/14 04:06:16",4,56
"2019/02/14 08:38:22",3,100
"2019/02/14 08:55:24",4,52
"2019/02/14 10:17:32",0,52
"2019/02/14 10:55:04",3,56
"2019/02/14 11:02:27",9,69
"2019/02/14 13:35:58",9,95
"2019/02/14 14:44:43",7,54
"2019/02/14 16:59:02",3,96
"2019/02/14 21:45:17",0,79
"2019/02/15 00:31:24",5,66
"2019/02/15 01:18:50",7,85
"2019/02/15 02:29:31",4,60
"2019/02/15 04:22:00",9,89
"2019/02/15 04:36:26",9,85
"2019/02/15 05:06:21",8,54
"2019/02/15 06:17:27",1,60
"2019/02/15 06:44:22",8,84
"2019/02/15 06:51:09",8,63
"2019/02/15 10:27:33",3,92
"2019/02/15 13:20:01",1,61
"2019/02/15 15:24:33",10,86
"2019/02/15 15:43:11",4,63
"2019/02/15 16:34:44",10,85
"2019/02/15 17:04:04",3,86
"2019/02/15 23:35:04",3,57
"2019/02/16 00:55:29",5,54
"2019/02/16 02:04:01",4,50
"2019/02/16 03:03:25",6,86
"2019/02/16 04:01:01",5,61
"2019/02/16 04:10:27",2,64
"2019/02/16 04:16:02",8,73
"2019/02/16 06:37:21",5,59
"2019/02/16 09:22:08",6,75
"2019/02/16 12:14:31",2,99
"2019/02/16 13:49:46",0,89
"2019/02/16 14:00:30",10,68
"2019/02/16 16:32:54",1,54
"2019/02/16 18:26:09",4,82
"2019/02/16 18:45:14",5,54
"2019/02/16 19:06:36",5,73
"2019/02/16 21:47:16",9,93
"2019/02/16 21:56:39",7,73
"2019/02/16 22:02:19",5,95
"2019/02/16 22:14:29",5,96
"2019/02/16 23:15:35",0,51
"2019/02/17 01:06:25",2,95
"2019/02/17 01:36:20",9,76
"2019/02/17 07:27:47",2,74
"2019/02/17 08:03:40",3,94
"2019/02/17 09:58:40",10,60
"2019/02/17 12:09:26",4,60
"2019/02/17 16:53:29",1,55
"2019/02/17 17:02:56",6,61
"2019/02/17 17:04:46",4,55
"2019/02/17 17:15:48",5,53
"2019/02/17 19:10:58",1,64
"2019/02/17 20:30:16",2,58
"2019/02/17 22:50:35",2,99
"2019/02/18 02:33:40",1,78
"2019/02/18 02:52:24",10,74
"2019/02/18 03:33:59",9,74
"2019/02/18 04:35:09",8,81
"2019/02/18 04:40:20",10,54
"2019/02/18 05:53:40",6,93
"2019/02/18 06:39:00",7,92
"2019/02/18 07:27:11",10,61
"2019/02/18 08:29:33",0,61
"2019/02/18 08:31:58",6,57
"2019/02/18 08:46:47",9,87
"2019/02/18 09:38:35",9,82
"2019/02/18 13:35:20",8,51
"2019/02/18 15:34:34",8,58
"2019/02/18 15:36:55",2,79
"2019/02/18 16:32:41",1,69
"2019/02/18 20:34:19",6,93
"2019/02/18 21:03:05",1,85
"2019/02/19 00:14:42",7,96
"2019/02/19 00:52:42",0,52
"2019/02/19 02:59:41",0,60
"2019/02/19 05:22:10",10,72
"2019/02/19 06:44:22",1,93
"2019/02/19 11:33:04",5,83
"2019/02/19 12:14:36",0,100
"2019/02/19 12:45:06",6,100
"2019/02/19 13:52:57",10,81
"2019/02/19 14:05:36",6,95
"2019/02/19 19:49:15",2,70
"2019/02/19 19:58:03",9,95
"2019/02/19 21:30:36",4,74
"2019/02/19 22:16:09",4,94
"2019/02/20 00:35:41",9,85
"2019/02/20 00:44:56",1,91
"2019/02/20 00:55:20",7,75
"2019/02/20 02:49:54",2,85
"2019/02/20 06:59:08",7,62
"2019/02/20 07:54:14",0,64
"2019/02/20 08:11:08",3,81
"2019/02/20 08:25:15",10,100
"2019/02/20 08:58:25",1,77
"2019/02/20 09:00:43",0,59
"2019/02/20 10:00:19",3,72
"2019/02/20 10:06:00",4,79
"2019/02/20 10:42:37",1,59
"2019/02/20 11:09:49",7,67
"2019/02/20 12:48:00",4,95
"2019/02/20 13:03:32",3,84
"2019/02/20 14:28:39",6,93
"2019/02/20 17:19:18",2,82
"2019/02/20 19:24:15",5,82
"2019/02/21 00:11:06",6,71
"2019/02/21 02:59:39",9,67
"2019/02/21 06:33:37",4,59
"2019/02/21 09:55:41",10,69
"2019/02/21 12:25:25",9,53
"2019/02/21 13:01:49",5,95
"2019/02/21 13:24:46",3,52
"2019/02/21 18:22:59",7,91
"2019/02/21 18:40:09",9,63
"2019/02/21 18:52:51",0,88
"2019/02/21 19:37:17",1,50
"2019/02/21 19:44:57",4,73
"2019/02/21 20:31:00",6,78
"2019/02/21 21:10:55",6,60
"2019/02/22 02:27:55",9,83
"2019/02/22 03:19:51",2,95
"2019/02/22 03:42:18",9,72
"2019/02/22 05:18:14",0,99
"2019/02/22 06:25:24",9,97
"2019/02/22 14:46:33",3,56
"2019/02/22 15:07:12",1,58
"2019/02/22 17:02:55",6,69
"2019/02/22 18:14:49",6,84
"2019/02/22 20:12:21",0,98
"2019/02/22 20:29:09",10,59
"2019/02/22 23:39:31",7,85
"2019/02/23 00:29:27",3,93
"2019/02/23 01:05:28",9,89
"2019/02/23 01:06:15",4,74
"2019/02/23 01:39:29",9,99
"2019/02/23 02:36:36",2,55
"2019/02/23 03:16:23",1,93
"2019/02/23 05:14:11",9,72
"2019/02/23 20:43:11",0,65
"2019/02/23 21:38:17",0,56
"2019/02/23 21:55:25",2,87
"2019/02/23 23:35:01",3,69
"2019/02/23 23:37:34",4,58
"2019/02/24 02:11:50",7,65
"2019/02/24 03:33:00",1,81
"2019/02/24 04:17:36",6,92
"2019/02/24 08:40:22",8,70
"2019/02/24 11:26:53",8,92
"2019/02/24 11:50:46",10,95
"2019/02/24 12:11:02",5,97
"2019/02/24 13:20:31",5,66
"2019/02/24 14:28:26",9,94
"2019/02/24 16:25:27",8,66
"2019/02/24 19:31:39",7,72
"2019/02/24 21:46:10",3,72
"2019/02/24 21:54:43",2,58
"2019/02/24 22:20:19",1,85
"2019/02/24 23:15:36",7,63
"2019/02/24 23:15:43",7,72
"2019/02/24 23:18:37",1,65
"2019/02/25 02:21:04",4,69
"2019/02/25 02:48:42",4,55
"2019/02/25 12:08:31",0,98
"2019/02/25 13:57:06",8,59
"2019/02/25 15:38:08",1,52
"2019/02/25 15:40:33",4,89
"2019/02/25 16:00:55",6,50
"2019/02/25 18:12:25",3,62
"2019/02/25 19:20:56",9,52
"2019/02/25 19:47:33",10,75
"2019/02/25 19:54:16",4,79
"2019/02/25 20:09:54",9,98
"2019/02/25 20:59:38",3,96
"2019/02/25 22:13:09",2,54
"2019/02/25 23:32:41",2,93
"2019/02/25 23:50:05",6,54
"2019/02/26 00:53:53",0,97
"2019/02/26 01:02:36",9,69
"2019/02/26 01:23:00",0,50
"2019/02/26 09:36:12",8,94
"2019/02/26 09:54:39",9,68
"2019/02/26 11:53:21",7,57
"2019/02/26 12:28:29",8,89
"2019/02/26 13:57:47",1,96
"2019/02/26 15:02:01",8,71
"2019/02/26 17:39:01",6,71
"2019/02/26 18:50:50",3,98
"2019/02/26 20:02:22",5,75
"2019/02/26 20:24:39",10,83
"2019/02/26 22:03:37",8,94
"2019/02/27 00:33:40",7,82
"2019/02/27 01:10:13",1,74
"2019/02/27 05:38:19",10,97
"2019/02/27 06:18:52",8,100
"2019/02/27 07:29:28",1,99
"2019/02/27 07:45:51",8,60
