"Dates","Birds","Wind"
"2020/01/04 02:28:26",7,61
"2020/01/04 05:59:52",9,58
"2020/01/04 06:29:37",8,62
"2020/01/04 09:04:55",1,85
"2020/01/04 10:36:20",10,54
"2020/01/04 12:27:10",8,76
"2020/01/04 12:44:25",9,63
"2020/01/04 14:41:10",1,57
"2020/01/04 14:58:05",4,85
"2020/01/04 17:08:20",0,75
"2020/01/04 18:36:21",4,57
"2020/01/04 20:42:36",1,93
"2020/01/04 22:00:52",10,85
"2020/01/04 23:02:46",2,61
"2020/01/04 23:19:42",1,72
"2020/01/05 00:45:08",7,96
"2020/01/05 01:01:42",2,94
"2020/01/05 02:04:19",10,96
"2020/01/05 02:36:49",9,62
"2020/01/05 02:56:21",3,51
"2020/01/05 02:58:38",0,54
"2020/01/05 03:32:42",8,73
"2020/01/05 03:54:08",6,76
"2020/01/05 05:01:42",1,51
"2020/01/05 07:10:12",0,93
"2020/01/05 07:22:54",3,57
"2020/01/05 07:23:54",5,55
"2020/01/05 09:01:32",0,68
"2020/01/05 10:12:17",6,55
"2020/01/05 10:54:18",5,93
"2020/01/05 11:35:14",4,65
"2020/01/05 11:58:09",2,57
"2020/01/05 12:44:29",5,83
"2020/01/05 13:10:57",10,57
"2020/01/05 13:29:02",5,85
"2020/01/05 13:35:55",2,84
"2020/01/05 14:30:41",2,88
"2020/01/05 14:36:47",8,66
"2020/01/05 16:20:02",3,75
"2020/01/05 16:29:59",2,71
"2020/01/05 16:35:40",7,99
"2020/01/05 19:58:56",0,63
"2020/01/05 20:51:30",1,66
"2020/01/05 21:10:04",6,82
"2020/01/05 22:20:33",3,65
"2020/01/05 22:33:45",7,86
"2020/01/05 23:16:03",0,54
"2020/01/06 01:10:57",6,100
"2020/01/06 01:21:16",4,51
"2020/01/06 01:21:18",5,79
"2020/01/06 01:34:56",1,59
"2020/01/06 02:51:14",0,66
"2020/01/06 05:15:06",7,73
"2020/01/06 05:26:16",8,89
"2020/01/06 08:29:11",5,79
"2020/01/06 09:20:22",6,100
"2020/01/06 09:49:47",9,69
"2020/01/06 11:31:54",3,54
"2020/01/06 12:22:10",4,79
"2020/01/06 12:54:48",1,80
"2020/01/06 14:36:33",6,54
"2020/01/06 15:52:37",3,70
"2020/01/06 15:55:06",4,59
"2020/01/06 16:29:04",8,88
"2020/01/06 17:55:18",7,62
"2020/01/06 19:36:54",4,69
"2020/01/06 19:55:48",9,71
"2020/01/06 20:26:49",8,76
"2020/01/06 20:45:52",3,51
"2020/01/06 21:05:03",0,50
"2020/01/06 23:23:48",2,91
"2020/01/07 00:09:02",4,73
"2020/01/07 00:20:50",9,61
"2020/01/07 00:41:55",6,98
"2020/01/07 02:26:54",8,78
"2020/01/07 02:47:58",10,53
"2020/01/07 03:46:14",1,89
"2020/01/07 03:52:37",4,60
"2020/01/07 05:00:08",10,90
"2020/01/07 07:59:34",0,82
"2020/01/07 08:16:25",9,100
"2020/01/07 08:18:13",6,59
"2020/01/07 08:45:43",9,81
"2020/01/07 08:57:18",4,65
"2020/01/07 09:27:39",4,70
"2020/01/07 10:47:35",4,99
"2020/01/07 10:48:43",9,61
"2020/01/07 10:57:37",6,63
"2020/01/07 11:58:44",8,50
"2020/01/07 13:05:48",10,79
"2020/01/07 13:10:22",10,87
"2020/01/07 13:36:38",1,92
"2020/01/07 13:40:07",1,88
"2020/01/07 14:39:08",10,56
"2020/01/07 16:05:40",5,85
"2020/01/07 16:37:54",3,61
"2020/01/07 17:03:13",10,66
"2020/01/07 18:54:24",6,68
"2020/01/07 19:40:53",8,100
"2020/01/07 21:55:05",8,89
"2020/01/07 22:16:50",4,58
"2020/01/07 22:40:15",3,84
"2020/01/07 23:15:02",0,60
"2020/01/08 01:33:13",2,90
"2020/01/08 01:43:57",3,95
"2020/01/08 02:20:40",0,60
"2020/01/08 02:48:09",5,72
"2020/01/08 03:07:25",1,86
"2020/01/08 03:33:44",9,85
"2020/01/08 04:15:22",1,55
"2020/01/08 04:46:11",7,61
"2020/01/08 07:40:43",8,94
"2020/01/08 09:57:46",1,66
"2020/01/08 10:15:44",7,66
"2020/01/08 10:48:21",2,88
"2020/01/08 11:14:00",6,96
"2020/01/08 12:02:23",1,84
"2020/01/08 14:28:06",4,76
"2020/01/08 15:58:57",10,75
"2020/01/08 16:45:08",9,99
"2020/01/08 17:02:54",3,58
"2020/01/08 18:17:50",2,66
"2020/01/08 18:26:37",5,97
"2020/01/08 18:48:09",1,92
"2020/01/08 19:03:12",8,75
"2020/01/08 19:38:39",8,63
"2020/01/08 20:40:32",10,99
"2020/01/08 21:52:42",1,75
"2020/01/08 23:34:07",5,89
"2020/01/09 01:02:59",4,68
"2020/01/09 01:15:30",1,67
"2020/01/09 01:41:32",5,58
"2020/01/09 02:02:03",8,70
"2020/01/09 02:10:12",2,88
"2020/01/09 03:48:26",2,76
"2020/01/09 05:22:50",2,98
"2020/01/09 05:38:39",1,95
"2020/01/09 06:12:07",3,99
"2020/01/09 06:21:21",2,55
"2020/01/09 06:51:10",0,60
"2020/01/09 07:05:44",4,100
"2020/01/09 07:48:31",2,98
"2020/01/09 08:03:49",5,92
"2020/01/09 08:50:18",10,90
"2020/01/09 08:51:18",4,62
"2020/01/09 09:31:47",10,77
"2020/01/09 10:10:37",3,75
"2020/01/09 14:41:09",3,81
"2020/01/09 15:03:56",0,54
"2020/01/09 15:06:35",1,65
"2020/01/09 15:15:05",1,51
"2020/01/09 16:06:58",9,61
"2020/01/09 16:33:27",5,87
"2020/01/09 18:58:37",7,85
"2020/01/09 19:40:47",10,68
"2020/01/09 20:19:46",9,59
"2020/01/09 20:52:45",7,78
"2020/01/09 21:41:34",1,53
"2020/01/09 22:15:21",4,90
"2020/01/09 22:31:10",9,62
"2020/01/10 00:50:31",7,94
"2020/01/10 02:07:06",8,58
"2020/01/10 02:10:26",7,89
"2020/01/10 04:33:35",2,56
"2020/01/10 05:21:33",10,50
"2020/01/10 05:40:05",0,87
"2020/01/10 08:50:49",10,61
"2020/01/10 09:22:45",8,67
"2020/01/10 10:18:02",7,59
"2020/01/10 10:56:53",7,52
"2020/01/10 10:58:00",2,77
"2020/01/10 11:06:58",1,75
"2020/01/10 12:14:45",0,90
"2020/01/10 12:25:34",4,54
"2020/01/10 16:28:03",0,77
"2020/01/10 17:19:25",2,92
"2020/01/10 17:29:50",10,51
"2020/01/10 18:48:46",1,92
"2020/01/10 19:57:43",3,100
"2020/01/10 20:42:34",6,83
"2020/01/10 21:08:48",6,90
"2020/01/10 21:43:13",5,56
"2020/01/10 21:57:59",9,100
"2020/01/10 22:31:22",1,53
"2020/01/11 01:13:37",3,67
"2020/01/11 01:56:34",1,92
"2020/01/11 05:35:49",8,77
"2020/01/11 05:36:52",10,67
"2020/01/11 05:38:00",10,70
"2020/01/11 06:40:02",0,74
"2020/01/11 06:44:37",3,67
"2020/01/11 06:51:20",6,82
"2020/01/11 08:09:31",0,70
"2020/01/11 08:27:57",1,89
"2020/01/11 08:51:37",1,93
"2020/01/11 09:09:15",2,90
"2020/01/11 10:44:18",9,93
"2020/01/11 11:17:12",5,94
"2020/01/11 11:25:54",6,54
"2020/01/11 12:19:22",3,60
"2020/01/11 13:09:47",4,75
"2020/01/11 13:58:56",6,79
"2020/01/11 14:53:06",2,57
"2020/01/11 15:20:30",8,60
"2020/01/11 16:43:24",9,81
"2020/01/11 19:35:19",2,94
"2020/01/11 19:54:42",8,60
"2020/01/11 22:00:28",5,97
"2020/01/11 22:08:25",1,100
"2020/01/11 23:28:39",1,60
"2020/01/11 23:52:48",2,100
"2020/01/12 01:16:56",2,56
"2020/01/12 02:51:49",5,91
"2020/01/12 03:01:38",10,57
"2020/01/12 03:06:15",9,61
"2020/01/12 05:11:34",6,79
"2020/01/12 05:27:33",1,70
"2020/01/12 06:21:40",7,72
"2020/01/12 06:39:18",10,70
"2020/01/12 07:00:21",0,82
"2020/01/12 07:04:55",4,96
"2020/01/12 07:05:43",3,97
"2020/01/12 07:57:18",6,89
"2020/01/12 08:27:17",2,76
"2020/01/12 10:06:38",4,52
"2020/01/12 10:43:44",3,71
"2020/01/12 12:35:38",3,61
"2020/01/12 12:46:15",7,55
"2020/01/12 13:03:15",2,75
"2020/01/12 13:11:20",9,68
"2020/01/12 15:21:11",2,89
"2020/01/12 16:04:13",4,96
"2020/01/12 16:05:11",8,72
"2020/01/12 17:16:39",8,58
"2020/01/12 17:18:53",9,80
"2020/01/12 18:37:26",8,60
"2020/01/12 19:06:29",8,99
"2020/01/12 19:19:23",5,75
"2020/01/12 19:20:29",2,79
"2020/01/12 21:39:19",2,86
"2020/01/12 21:40:34",2,82
"2020/01/12 21:56:24",2,78
"2020/01/12 22:11:48",0,90
"2020/01/13 01:16:18",5,85
"2020/01/13 01:27:10",5,95
"2020/01/13 02:22:37",3,95
"2020/01/13 03:08:55",2,77
"2020/01/13 03:13:23",7,96
"2020/01/13 03:38:42",3,89
"2020/01/13 04:28:36",4,73
"2020/01/13 04:42:37",2,66
"2020/01/13 04:47:02",6,60
"2020/01/13 04:50:05",9,50
"2020/01/13 05:01:44",4,65
"2020/01/13 05:49:23",9,86
"2020/01/13 05:57:47",9,58
"2020/01/13 06:32:14",3,74
"2020/01/13 07:20:50",4,98
"2020/01/13 07:28:16",1,75
"2020/01/13 07:54:57",0,83
"2020/01/13 08:04:17",9,97
"2020/01/13 08:20:46",0,79
"2020/01/13 09:51:44",2,79
"2020/01/13 10:46:15",3,51
"2020/01/13 10:55:16",4,53
"2020/01/13 11:30:35",7,85
"2020/01/13 11:42:50",3,91
"2020/01/13 12:25:31",0,57
"2020/01/13 12:37:26",3,99
"2020/01/13 13:19:25",2,71
"2020/01/13 15:20:23",3,69
"2020/01/13 15:30:25",10,51
"2020/01/13 16:00:57",2,76
"2020/01/13 16:59:26",8,54
"2020/01/13 18:25:09",3,91
"2020/01/13 21:28:48",0,98
"2020/01/13 22:34:29",2,61
"2020/01/13 23:06:58",4,69
"2020/01/13 23:59:32",0,59
"2020/01/14 00:20:44",9,61
"2020/01/14 00:32:50",10,64
"2020/01/14 01:27:31",6,52
"2020/01/14 03:09:29",2,57
"2020/01/14 03:20:18",10,65
"2020/01/14 04:25:17",10,78
"2020/01/14 05:28:46",8,89
"2020/01/14 06:38:15",8,96
"2020/01/14 06:42:09",10,72
"2020/01/14 07:57:05",4,88
"2020/01/14 08:22:38",2,65
"2020/01/14 08:49:06",0,78
"2020/01/14 09:35:12",3,73
"2020/01/14 09:40:33",5,88
"2020/01/14 10:47:26",10,78
"2020/01/14 11:00:30",0,57
"2020/01/14 12:18:25",5,56
"2020/01/14 13:16:17",6,97
"2020/01/14 14:29:16",9,89
"2020/01/14 15:17:37",3,67
"2020/01/14 15:18:56",1,65
"2020/01/14 17:19:47",8,68
"2020/01/14 17:22:39",7,54
"2020/01/14 19:27:09",2,57
"2020/01/14 21:22:56",5,96
"2020/01/14 21:23:15",1,88
"2020/01/14 22:47:30",3,63
"2020/01/14 22:48:29",5,51
"2020/01/14 22:51:39",5,99
"2020/01/14 23:35:35",6,73
"2020/01/14 23:37:09",1,51
"2020/01/14 23:41:44",10,52
"2020/01/14 23:52:05",3,91
"2020/01/15 00:26:49",5,68
"2020/01/15 00:37:08",0,88
"2020/01/15 02:01:54",2,64
"2020/01/15 02:13:02",10,100
"2020/01/15 02:37:26",5,90
"2020/01/15 02:56:43",3,72
"2020/01/15 04:01:52",1,68
"2020/01/15 05:09:38",2,85
"2020/01/15 05:11:56",8,87
"2020/01/15 07:02:09",4,81
"2020/01/15 07:53:30",2,56
"2020/01/15 08:14:09",9,80
"2020/01/15 08:42:29",10,87
"2020/01/15 09:54:23",4,67
"2020/01/15 10:54:25",1,59
"2020/01/15 11:18:33",4,93
"2020/01/15 13:43:50",2,66
"2020/01/15 14:56:14",8,63
"2020/01/15 16:02:29",2,100
"2020/01/15 16:06:10",3,86
"2020/01/15 16:15:12",0,89
"2020/01/15 16:58:01",0,57
"2020/01/15 17:44:46",5,75
"2020/01/15 22:26:58",2,50
"2020/01/15 22:35:33",5,61
"2020/01/16 00:05:36",1,86
"2020/01/16 00:23:13",1,98
"2020/01/16 00:35:55",3,88
"2020/01/16 02:15:52",8,96
"2020/01/16 02:20:09",7,71
"2020/01/16 03:29:24",2,67
"2020/01/16 03:54:23",0,98
"2020/01/16 04:45:32",1,78
"2020/01/16 05:01:30",2,95
"2020/01/16 05:31:48",4,71
"2020/01/16 05:33:06",9,84
"2020/01/16 05:45:32",4,56
"2020/01/16 05:55:11",6,74
"2020/01/16 06:16:46",6,88
"2020/01/16 06:26:40",5,77
"2020/01/16 07:13:22",9,79
"2020/01/16 09:08:41",0,58
"2020/01/16 09:10:38",6,69
"2020/01/16 09:43:59",9,88
"2020/01/16 11:32:31",9,96
"2020/01/16 12:02:15",2,87
"2020/01/16 12:50:10",5,94
"2020/01/16 13:57:01",9,92
"2020/01/16 15:00:56",8,82
"2020/01/16 15:03:05",5,63
"2020/01/16 15:29:19",10,51
"2020/01/16 15:49:07",7,72
"2020/01/16 16:17:56",0,81
"2020/01/16 16:37:54",7,67
"2020/01/16 17:02:33",0,90
"2020/01/16 18:29:40",5,78
"2020/01/16 19:48:20",7,62
"2020/01/16 20:49:35",7,93
"2020/01/16 21:18:57",0,56
"2020/01/16 21:34:28",6,86
"2020/01/16 22:40:29",5,66
"2020/01/16 22:45:26",3,60
"2020/01/16 22:54:01",1,63
"2020/01/17 00:05:02",4,52
"2020/01/17 04:19:28",9,59
"2020/01/17 04:37:19",1,61
"2020/01/17 04:38:18",10,76
"2020/01/17 05:57:20",2,66
"2020/01/17 06:38:08",7,56
"2020/01/17 07:23:25",7,72
"2020/01/17 08:59:39",8,58
"2020/01/17 09:17:54",1,88
"2020/01/17 09:23:01",2,77
"2020/01/17 09:31:56",2,77
"2020/01/17 11:17:50",0,89
"2020/01/17 13:20:57",7,63
"2020/01/17 13:41:40",10,78
"2020/01/17 15:00:28",3,61
"2020/01/17 15:52:16",2,50
"2020/01/17 15:56:08",4,94
"2020/01/17 15:57:11",4,59
"2020/01/17 16:24:03",9,89
"2020/01/17 17:58:16",3,57
"2020/01/17 18:27:53",10,96
"2020/01/17 20:21:58",1,51
"2020/01/17 23:21:44",7,89
"2020/01/17 23:38:36",3,89
"2020/01/18 00:04:42",3,94
"2020/01/18 00:28:56",3,64
"2020/01/18 01:01:12",0,57
"2020/01/18 01:31:35",10,96
"2020/01/18 03:14:03",10,64
"2020/01/18 03:27:59",8,73
"2020/01/18 04:23:10",2,99
"2020/01/18 04:26:09",8,60
"2020/01/18 05:31:03",8,80
"2020/01/18 06:56:23",3,82
"2020/01/18 07:16:12",9,75
"2020/01/18 09:03:11",6,69
"2020/01/18 10:01:31",10,93
"2020/01/18 10:06:39",8,71
"2020/01/18 10:14:37",8,51
"2020/01/18 10:58:17",10,80
"2020/01/18 12:03:23",9,90
"2020/01/18 14:11:43",9,63
"2020/01/18 14:59:48",9,76
"2020/01/18 15:10:17",9,68
"2020/01/18 15:11:58",10,75
"2020/01/18 16:46:04",3,79
"2020/01/18 16:54:08",5,88
"2020/01/18 17:24:44",7,92
"2020/01/18 17:36:17",9,82
"2020/01/18 18:59:31",7,77
"2020/01/18 19:31:18",9,94
"2020/01/18 19:59:32",0,53
"2020/01/18 21:07:30",9,79
"2020/01/18 22:33:02",4,58
"2020/01/18 23:40:11",9,51
"2020/01/19 01:43:55",8,77
"2020/01/19 03:16:40",4,57
"2020/01/19 04:00:02",5,74
"2020/01/19 04:23:31",5,74
"2020/01/19 04:27:58",6,50
"2020/01/19 05:09:33",1,69
"2020/01/19 07:42:03",3,71
"2020/01/19 08:18:37",4,76
"2020/01/19 10:15:13",9,60
"2020/01/19 10:22:40",4,66
"2020/01/19 11:08:50",8,59
"2020/01/19 11:54:56",10,79
"2020/01/19 11:55:39",5,74
"2020/01/19 12:21:44",6,50
"2020/01/19 12:25:45",4,93
"2020/01/19 12:28:16",4,53
"2020/01/19 12:44:44",2,60
"2020/01/19 16:10:12",8,54
"2020/01/19 16:21:40",1,62
"2020/01/19 16:51:02",2,89
"2020/01/19 17:53:15",0,65
"2020/01/19 18:59:59",8,72
"2020/01/19 19:46:49",1,76
"2020/01/19 20:47:41",2,69
"2020/01/19 20:50:16",6,64
"2020/01/19 22:59:04",9,57
"2020/01/19 23:08:40",1,96
"2020/01/19 23:23:51",8,54
"2020/01/19 23:28:04",10,99
"2020/01/20 01:23:03",0,86
"2020/01/20 01:35:59",2,55
"2020/01/20 04:25:25",9,56
"2020/01/20 05:46:48",2,75
"2020/01/20 06:18:28",6,92
"2020/01/20 12:39:26",0,94
"2020/01/20 14:47:18",7,69
"2020/01/20 14:48:39",5,69
"2020/01/20 16:27:04",6,67
"2020/01/20 16:58:55",1,66
"2020/01/20 17:04:50",7,90
"2020/01/20 18:17:42",0,93
"2020/01/20 21:47:14",2,85
"2020/01/20 22:35:44",4,69
"2020/01/20 23:39:49",5,94
"2020/01/21 00:56:11",0,81
"2020/01/21 01:11:55",0,95
"2020/01/21 01:13:34",4,86
"2020/01/21 03:14:39",2,77
"2020/01/21 03:14:43",6,55
"2020/01/21 03:45:10",5,85
"2020/01/21 05:47:42",10,60
"2020/01/21 11:23:10",4,62
"2020/01/21 11:51:12",6,65
"2020/01/21 13:07:50",0,59
"2020/01/21 15:40:22",8,74
"2020/01/21 16:19:52",1,62
"2020/01/21 17:52:18",0,71
"2020/01/21 18:33:50",3,84
"2020/01/21 20:02:39",8,52
"2020/01/21 20:28:41",5,69
"2020/01/21 20:36:34",10,83
"2020/01/21 23:20:52",1,99
"2020/01/22 02:46:42",9,70
"2020/01/22 03:32:13",5,60
"2020/01/22 04:42:55",6,92
"2020/01/22 05:04:02",8,80
"2020/01/22 07:03:30",8,62
"2020/01/22 07:15:52",5,55
"2020/01/22 07:53:20",0,98
"2020/01/22 08:10:26",2,50
"2020/01/22 08:49:55",7,64
"2020/01/22 09:39:57",9,80
"2020/01/22 09:49:10",2,62
"2020/01/22 10:30:46",1,66
"2020/01/22 11:25:31",3,65
"2020/01/22 11:47:06",6,59
"2020/01/22 12:06:33",1,77
"2020/01/22 12:23:43",3,89
"2020/01/22 12:38:06",4,84
"2020/01/22 13:16:03",1,94
"2020/01/22 13:20:28",4,98
"2020/01/22 13:47:11",10,96
"2020/01/22 15:08:22",9,57
"2020/01/22 15:37:59",8,100
"2020/01/22 15:46:18",10,80
"2020/01/22 16:37:14",4,64
"2020/01/22 21:19:49",8,55
"2020/01/22 21:21:40",4,61
"2020/01/22 21:22:28",3,51
"2020/01/22 21:57:38",3,57
"2020/01/22 22:11:10",1,73
"2020/01/22 22:19:32",5,98
"2020/01/22 22:40:47",0,58
"2020/01/22 23:24:03",7,85
"2020/01/22 23:38:19",3,77
"2020/01/23 00:08:19",5,66
"2020/01/23 00:41:37",0,87
"2020/01/23 00:54:18",9,50
"2020/01/23 03:48:34",7,58
"2020/01/23 04:04:08",1,78
"2020/01/23 08:56:52",2,61
"2020/01/23 09:13:12",3,53
"2020/01/23 10:24:21",6,82
"2020/01/23 10:46:06",2,78
"2020/01/23 12:28:54",2,72
"2020/01/23 14:58:45",7,58
"2020/01/23 15:49:36",6,89
"2020/01/23 15:56:40",1,56
"2020/01/23 17:52:03",2,87
"2020/01/23 19:34:25",9,77
"2020/01/23 19:44:19",9,87
"2020/01/23 20:21:49",10,51
"2020/01/23 20:34:24",4,51
"2020/01/23 20:36:42",4,53
"2020/01/23 21:03:46",1,91
"2020/01/23 21:16:59",0,67
"2020/01/23 21:28:54",5,83
"2020/01/23 21:34:57",9,92
"2020/01/24 00:58:41",5,100
"2020/01/24 01:19:16",10,52
"2020/01/24 01:54:25",9,87
"2020/01/24 02:06:10",5,65
"2020/01/24 02:09:28",7,86
"2020/01/24 02:15:12",2,87
"2020/01/24 02:30:51",0,97
"2020/01/24 02:40:44",3,90
"2020/01/24 02:54:10",1,87
"2020/01/24 03:09:17",7,74
"2020/01/24 03:46:50",4,69
"2020/01/24 04:33:43",0,65
"2020/01/24 06:13:53",3,94
"2020/01/24 07:58:24",3,90
"2020/01/24 08:16:03",10,75
"2020/01/24 08:16:11",10,98
"2020/01/24 08:58:33",2,52
"2020/01/24 09:20:53",3,56
"2020/01/24 10:13:56",7,85
"2020/01/24 11:01:37",5,66
"2020/01/24 11:06:24",0,94
"2020/01/24 11:58:11",1,61
"2020/01/24 12:42:45",1,66
"2020/01/24 13:26:35",6,85
"2020/01/24 13:48:59",1,97
"2020/01/24 15:19:16",6,84
"2020/01/24 15:39:56",1,61
"2020/01/24 15:42:55",6,76
"2020/01/24 15:46:59",10,59
"2020/01/24 16:10:43",7,80
"2020/01/24 16:18:45",8,71
"2020/01/24 17:14:59",1,83
"2020/01/24 17:16:24",7,65
"2020/01/24 18:47:58",1,60
"2020/01/24 18:58:20",8,58
"2020/01/24 22:29:23",0,75
"2020/01/24 22:33:00",8,58
"2020/01/24 23:28:45",5,64
"2020/01/25 00:48:40",4,98
"2020/01/25 01:54:29",3,70
"2020/01/25 02:41:47",7,82
"2020/01/25 05:16:52",8,81
"2020/01/25 05:59:25",5,53
"2020/01/25 06:54:12",9,76
"2020/01/25 07:21:37",7,59
"2020/01/25 07:41:44",9,90
"2020/01/25 08:20:20",8,95
"2020/01/25 08:47:23",9,54
"2020/01/25 09:03:26",9,84
"2020/01/25 10:18:31",2,88
"2020/01/25 10:25:39",3,79
"2020/01/25 10:46:46",4,69
"2020/01/25 10:56:06",9,67
"2020/01/25 12:35:07",10,91
"2020/01/25 12:40:23",4,51
"2020/01/25 12:48:50",5,51
"2020/01/25 13:22:50",4,60
"2020/01/25 13:42:54",9,93
"2020/01/25 14:54:47",4,91
"2020/01/25 17:23:49",3,91
"2020/01/25 18:17:08",8,71
"2020/01/25 18:43:23",8,75
"2020/01/25 19:45:13",1,99
"2020/01/25 20:16:52",4,75
"2020/01/25 21:03:08",1,66
"2020/01/25 22:26:49",2,90
"2020/01/25 22:39:36",4,90
"2020/01/26 01:12:50",8,90
"2020/01/26 01:14:33",5,78
"2020/01/26 01:54:35",8,73
"2020/01/26 02:15:13",7,66
"2020/01/26 02:57:59",8,54
"2020/01/26 04:07:06",10,67
"2020/01/26 05:16:33",9,60
"2020/01/26 05:37:23",2,57
"2020/01/26 05:50:41",2,54
"2020/01/26 07:56:38",9,66
"2020/01/26 08:23:57",3,53
"2020/01/26 10:51:15",8,51
"2020/01/26 12:51:49",8,90
"2020/01/26 13:23:13",0,92
"2020/01/26 14:22:12",4,68
"2020/01/26 14:59:39",4,56
"2020/01/26 15:08:58",2,78
"2020/01/26 16:04:34",1,72
"2020/01/26 16:46:21",10,94
"2020/01/26 17:03:09",2,56
"2020/01/26 17:11:25",2,85
"2020/01/26 18:02:56",4,92
"2020/01/26 18:28:09",2,60
"2020/01/26 20:03:57",1,65
"2020/01/26 21:12:43",4,53
"2020/01/26 22:34:51",8,57
"2020/01/27 00:47:21",4,67
"2020/01/27 00:47:54",10,96
"2020/01/27 01:02:27",3,76
"2020/01/27 01:29:24",5,81
"2020/01/27 03:25:21",7,96
"2020/01/27 03:35:15",4,76
"2020/01/27 03:51:31",1,78
"2020/01/27 05:23:32",7,78
"2020/01/27 05:39:23",10,77
"2020/01/27 06:02:35",3,90
"2020/01/27 06:19:24",10,87
"2020/01/27 07:46:50",9,54
"2020/01/27 09:18:45",5,83
"2020/01/27 10:50:08",5,63
"2020/01/27 11:12:52",10,61
"2020/01/27 13:22:14",1,85
"2020/01/27 14:02:26",10,51
"2020/01/27 14:57:50",4,100
"2020/01/27 15:50:48",4,91
"2020/01/27 16:27:37",9,70
"2020/01/27 16:50:42",8,61
"2020/01/27 20:41:05",0,57
"2020/01/27 21:21:01",4,65
"2020/01/27 22:16:07",9,54
"2020/01/28 00:01:55",2,72
"2020/01/28 01:02:01",8,56
"2020/01/28 01:22:19",0,82
"2020/01/28 02:03:50",6,87
"2020/01/28 03:19:37",5,61
"2020/01/28 04:25:35",10,89
