"dates","birds","wind"
"2019/01/09 15:35:35",2,56
"2019/01/09 17:12:54",5,62
"2019/01/09 17:58:31",4,61
"2019/01/09 22:37:04",1,69
"2019/01/10 01:14:38",1,99
"2019/01/10 01:48:19",7,86
"2019/01/10 02:27:44",10,88
"2019/01/10 02:53:58",8,98
"2019/01/10 04:12:26",2,68
"2019/01/10 05:48:55",3,50
"2019/01/10 06:05:18",9,56
"2019/01/10 06:38:11",1,65
"2019/01/10 08:31:39",9,79
"2019/01/10 08:52:32",9,64
"2019/01/10 14:07:57",6,68
"2019/01/10 14:26:53",7,94
"2019/01/10 14:42:11",1,91
"2019/01/10 17:04:28",3,64
"2019/01/10 18:53:51",0,51
"2019/01/10 19:10:51",10,51
"2019/01/10 20:43:15",7,66
"2019/01/10 21:40:17",3,98
"2019/01/11 00:08:42",7,66
"2019/01/11 04:09:40",3,98
"2019/01/11 06:47:14",2,96
"2019/01/11 06:58:35",6,56
"2019/01/11 08:05:32",3,96
"2019/01/11 08:43:14",2,96
"2019/01/11 10:08:56",0,75
"2019/01/11 11:12:15",8,55
"2019/01/11 11:39:38",4,86
"2019/01/11 14:27:58",4,87
"2019/01/11 15:05:38",6,50
"2019/01/11 15:21:58",1,99
"2019/01/11 16:02:12",10,70
"2019/01/11 16:37:23",7,95
"2019/01/11 17:14:59",8,79
"2019/01/11 17:16:32",7,54
"2019/01/11 17:29:38",7,63
"2019/01/11 17:41:26",4,93
"2019/01/11 21:03:34",8,96
"2019/01/12 00:37:27",2,51
"2019/01/12 01:41:28",3,100
"2019/01/12 05:32:41",10,67
"2019/01/12 05:38:11",0,69
"2019/01/12 06:18:26",8,91
"2019/01/12 07:36:48",3,65
"2019/01/12 07:50:32",10,58
"2019/01/12 11:36:36",9,99
"2019/01/12 15:53:33",9,54
"2019/01/12 17:23:19",6,65
"2019/01/12 17:54:33",3,94
"2019/01/12 19:14:14",8,86
"2019/01/12 19:16:23",7,84
"2019/01/12 19:43:27",9,85
"2019/01/12 20:48:07",9,99
"2019/01/13 02:28:50",8,76
"2019/01/13 03:28:06",5,59
"2019/01/13 04:48:02",1,53
"2019/01/13 06:00:57",8,84
"2019/01/13 06:42:04",9,81
"2019/01/13 07:46:43",9,50
"2019/01/13 13:36:12",2,98
"2019/01/13 14:20:37",7,99
"2019/01/13 18:42:45",0,83
"2019/01/13 19:48:53",1,79
"2019/01/13 23:50:08",1,95
"2019/01/14 00:12:32",0,55
"2019/01/14 01:39:14",5,84
"2019/01/14 08:12:07",8,52
"2019/01/14 08:38:32",1,57
"2019/01/14 09:09:31",2,79
"2019/01/14 12:27:35",2,94
"2019/01/14 13:54:44",2,63
"2019/01/14 15:51:13",5,84
"2019/01/14 16:11:40",4,71
"2019/01/14 16:24:30",5,54
"2019/01/14 20:46:13",9,78
"2019/01/14 23:02:36",5,77
"2019/01/14 23:55:06",4,92
"2019/01/15 00:28:38",7,67
"2019/01/15 00:37:17",3,50
"2019/01/15 01:30:19",4,76
"2019/01/15 08:11:14",9,57
"2019/01/15 10:26:17",8,89
"2019/01/15 15:18:24",2,93
"2019/01/15 16:31:45",0,71
"2019/01/15 18:09:57",9,68
"2019/01/15 20:41:01",4,63
"2019/01/16 01:30:15",6,88
"2019/01/16 04:03:15",9,93
"2019/01/16 07:36:37",4,52
"2019/01/16 07:39:25",9,56
"2019/01/16 11:47:33",7,70
"2019/01/16 12:02:32",4,75
"2019/01/16 14:38:18",8,81
"2019/01/16 16:03:52",0,84
"2019/01/16 19:43:53",6,94
"2019/01/16 19:56:58",3,88
"2019/01/17 01:00:43",0,56
"2019/01/17 01:07:00",10,80
"2019/01/17 04:47:10",0,67
"2019/01/17 05:15:43",7,62
"2019/01/17 10:51:33",3,51
"2019/01/17 11:01:03",5,85
"2019/01/17 11:05:30",7,74
"2019/01/17 12:03:56",4,64
"2019/01/17 13:24:23",0,70
"2019/01/17 13:25:58",8,67
"2019/01/17 16:24:37",3,95
"2019/01/17 17:18:03",10,89
"2019/01/17 17:35:50",3,76
"2019/01/17 19:49:42",3,82
"2019/01/18 00:34:53",8,56
"2019/01/18 01:50:42",9,59
"2019/01/18 02:13:12",3,72
"2019/01/18 02:31:59",0,96
"2019/01/18 04:07:59",6,99
"2019/01/18 06:34:06",6,88
"2019/01/18 08:27:29",6,98
"2019/01/18 08:39:59",2,92
"2019/01/18 08:48:23",6,86
"2019/01/18 09:38:47",5,82
"2019/01/18 09:59:32",3,64
"2019/01/18 10:09:26",8,86
"2019/01/18 11:41:34",1,57
"2019/01/18 14:13:11",4,73
"2019/01/18 15:18:22",9,98
"2019/01/18 15:45:11",2,71
"2019/01/18 17:25:55",2,77
"2019/01/18 18:21:54",4,88
"2019/01/18 19:00:04",7,86
"2019/01/18 19:55:00",3,90
"2019/01/18 21:05:19",4,80
"2019/01/19 02:24:33",10,65
"2019/01/19 04:22:04",3,52
"2019/01/19 05:35:43",10,77
"2019/01/19 05:42:29",9,87
"2019/01/19 06:48:20",0,55
"2019/01/19 07:08:59",10,81
"2019/01/19 07:28:02",10,53
"2019/01/19 07:39:40",5,81
"2019/01/19 10:26:59",6,73
"2019/01/19 14:39:14",3,61
"2019/01/19 17:17:47",6,83
"2019/01/19 17:40:16",0,87
"2019/01/19 18:55:28",9,91
"2019/01/19 19:25:37",0,78
"2019/01/19 22:08:01",2,87
"2019/01/20 00:37:47",3,67
"2019/01/20 01:34:54",3,52
"2019/01/20 02:49:05",5,81
"2019/01/20 03:26:31",6,97
"2019/01/20 05:06:57",2,91
"2019/01/20 06:38:55",6,58
"2019/01/20 07:54:56",9,70
"2019/01/20 10:50:13",8,64
"2019/01/20 11:36:10",0,52
"2019/01/20 12:27:19",10,57
"2019/01/20 13:09:49",2,72
"2019/01/20 15:41:42",10,54
"2019/01/20 15:59:33",7,65
"2019/01/20 18:35:35",7,96
"2019/01/20 20:43:53",9,91
"2019/01/20 20:44:40",5,92
"2019/01/20 20:47:57",9,54
"2019/01/20 23:27:14",6,53
"2019/01/20 23:33:53",7,64
"2019/01/21 04:21:51",0,56
"2019/01/21 04:39:55",4,71
"2019/01/21 06:02:52",10,89
"2019/01/21 07:39:39",3,92
"2019/01/21 08:18:46",3,55
"2019/01/21 13:24:45",8,58
"2019/01/21 14:06:00",2,90
"2019/01/21 18:56:21",9,55
"2019/01/21 21:00:09",2,67
"2019/01/21 23:00:52",10,51
"2019/01/22 02:10:42",8,59
"2019/01/22 04:12:30",0,91
"2019/01/22 07:10:40",10,68
"2019/01/22 10:31:02",3,99
"2019/01/22 10:56:13",6,51
"2019/01/22 11:24:43",2,70
"2019/01/22 11:51:50",2,72
"2019/01/22 13:25:31",9,92
"2019/01/22 16:40:35",10,72
"2019/01/22 16:49:34",5,57
"2019/01/22 17:39:33",10,72
"2019/01/22 20:15:44",9,62
"2019/01/22 20:33:32",1,91
"2019/01/23 00:17:47",9,62
"2019/01/23 00:19:46",8,76
"2019/01/23 00:26:43",2,74
"2019/01/23 00:38:04",6,94
"2019/01/23 01:02:27",0,70
"2019/01/23 02:36:00",2,94
"2019/01/23 04:51:10",9,57
"2019/01/23 05:29:02",3,88
"2019/01/23 06:52:33",6,72
"2019/01/23 07:43:33",8,79
"2019/01/23 13:10:17",5,99
"2019/01/23 16:00:01",8,62
"2019/01/23 16:13:26",8,65
"2019/01/23 16:49:42",1,78
"2019/01/23 16:59:36",9,85
"2019/01/23 17:01:08",9,55
"2019/01/23 17:11:15",1,88
"2019/01/23 19:36:38",3,54
"2019/01/23 20:19:13",10,60
"2019/01/23 20:51:34",10,99
"2019/01/23 22:06:32",8,86
"2019/01/23 22:22:01",5,75
"2019/01/24 02:34:01",10,80
"2019/01/24 05:15:03",3,85
"2019/01/24 07:17:01",5,61
"2019/01/24 08:00:46",2,96
"2019/01/24 10:23:18",9,84
"2019/01/24 10:30:30",2,99
"2019/01/24 10:51:26",1,75
"2019/01/24 13:49:17",4,60
"2019/01/24 15:34:24",6,89
"2019/01/24 17:55:48",3,69
"2019/01/24 20:39:13",10,57
"2019/01/24 23:08:47",1,90
"2019/01/25 04:39:15",6,99
"2019/01/25 07:31:41",2,94
"2019/01/25 08:14:18",0,75
"2019/01/25 11:04:33",1,95
"2019/01/25 12:07:58",8,78
"2019/01/25 15:35:31",1,85
"2019/01/25 16:08:09",5,59
"2019/01/25 16:57:14",3,62
"2019/01/25 17:53:51",7,88
"2019/01/25 18:37:06",8,61
"2019/01/25 20:50:30",6,74
"2019/01/25 20:56:50",4,75
"2019/01/25 22:25:56",8,87
"2019/01/26 01:41:21",1,97
"2019/01/26 01:41:54",1,55
"2019/01/26 02:17:53",4,88
"2019/01/26 02:44:29",8,53
"2019/01/26 07:00:30",2,85
"2019/01/26 07:33:29",8,60
"2019/01/26 07:57:44",1,96
"2019/01/26 08:42:16",7,53
"2019/01/26 12:02:56",5,88
"2019/01/26 16:25:44",8,79
"2019/01/26 17:17:10",1,78
"2019/01/26 17:17:58",3,52
"2019/01/26 19:49:37",5,91
"2019/01/26 20:36:57",0,57
"2019/01/26 22:15:58",7,81
"2019/01/27 03:02:15",8,69
"2019/01/27 04:03:31",7,59
"2019/01/27 05:20:24",8,68
"2019/01/27 07:25:32",9,95
"2019/01/27 12:30:45",7,52
"2019/01/27 13:42:19",5,69
"2019/01/27 15:26:24",7,84
"2019/01/27 16:28:06",2,91
"2019/01/27 17:25:19",6,89
"2019/01/27 20:17:57",9,52
"2019/01/27 21:56:40",10,75
"2019/01/27 22:48:49",9,93
"2019/01/27 23:55:18",7,61
"2019/01/28 03:53:56",0,61
"2019/01/28 06:43:14",10,68
"2019/01/28 07:03:51",10,52
"2019/01/28 07:30:43",5,99
"2019/01/28 08:34:20",1,53
"2019/01/28 10:42:00",7,74
"2019/01/28 11:16:23",0,55
"2019/01/28 15:24:44",2,79
"2019/01/28 16:20:00",1,60
"2019/01/28 21:27:32",10,65
"2019/01/28 21:30:06",4,52
"2019/01/28 21:49:49",7,80
"2019/01/29 00:51:34",2,77
"2019/01/29 00:54:41",9,50
"2019/01/29 02:04:03",5,100
"2019/01/29 02:46:29",1,64
"2019/01/29 06:38:38",6,70
"2019/01/29 07:55:34",7,74
"2019/01/29 08:40:14",5,55
"2019/01/29 10:37:53",2,97
"2019/01/29 16:18:42",1,79
"2019/01/29 16:24:03",7,91
"2019/01/29 17:53:38",2,90
"2019/01/29 19:21:48",0,62
"2019/01/29 19:23:45",10,62
"2019/01/29 20:18:12",3,69
"2019/01/29 21:37:01",0,70
"2019/01/29 21:41:37",4,80
"2019/01/29 23:05:47",0,65
"2019/01/29 23:31:37",10,88
"2019/01/29 23:35:41",3,62
"2019/01/29 23:47:45",6,82
"2019/01/30 00:36:56",0,50
"2019/01/30 00:37:07",4,81
"2019/01/30 03:41:01",7,91
"2019/01/30 08:36:19",5,99
"2019/01/30 13:02:31",2,66
"2019/01/30 14:33:24",7,96
"2019/01/30 17:20:10",1,86
"2019/01/30 20:46:52",2,75
"2019/01/30 22:52:41",5,69
"2019/01/30 23:52:40",7,69
"2019/01/31 01:13:04",6,72
"2019/01/31 01:55:36",2,69
"2019/01/31 03:16:35",6,56
"2019/01/31 05:37:49",3,72
"2019/01/31 07:19:21",1,71
"2019/01/31 07:52:26",1,64
"2019/01/31 08:25:07",5,51
"2019/01/31 10:16:03",4,84
"2019/01/31 11:02:19",4,83
"2019/01/31 12:11:40",4,76
"2019/01/31 16:49:23",2,67
"2019/01/31 18:38:11",10,55
"2019/01/31 18:48:57",9,55
"2019/01/31 22:24:59",1,66
"2019/01/31 23:06:55",9,72
"2019/01/31 23:47:26",4,51
"2019/01/31 23:51:05",8,52
"2019/02/01 00:01:23",6,56
"2019/02/01 01:28:53",1,65
"2019/02/01 03:17:14",4,89
"2019/02/01 04:41:19",4,90
"2019/02/01 05:17:46",6,86
"2019/02/01 07:22:27",0,65
"2019/02/01 08:13:11",0,71
"2019/02/01 11:42:30",1,67
"2019/02/01 13:42:15",2,78
"2019/02/01 14:10:48",4,99
"2019/02/01 15:45:52",4,65
"2019/02/01 19:11:39",3,61
"2019/02/01 20:16:36",3,70
"2019/02/02 00:01:43",5,73
"2019/02/02 03:32:59",6,95
"2019/02/02 04:56:50",0,82
"2019/02/02 08:40:48",5,74
"2019/02/02 10:01:35",10,96
"2019/02/02 10:07:37",7,60
"2019/02/02 12:19:52",3,55
"2019/02/02 12:46:59",9,88
"2019/02/02 16:52:24",0,88
"2019/02/02 16:55:37",1,51
"2019/02/02 17:21:51",2,71
"2019/02/02 17:56:06",6,60
"2019/02/02 21:43:59",2,53
"2019/02/02 23:52:57",4,54
"2019/02/03 01:25:56",10,91
"2019/02/03 08:13:20",0,95
"2019/02/03 15:47:48",2,56
"2019/02/03 16:47:41",7,82
"2019/02/03 17:23:52",7,50
"2019/02/03 18:41:07",2,96
"2019/02/03 19:09:16",10,85
"2019/02/03 21:19:19",4,97
"2019/02/04 00:00:05",1,52
"2019/02/04 04:03:15",3,100
"2019/02/04 04:27:42",2,72
"2019/02/04 07:48:40",9,78
"2019/02/04 08:21:37",0,73
"2019/02/04 12:13:21",9,56
"2019/02/04 12:55:23",2,90
"2019/02/04 13:11:18",6,62
"2019/02/04 14:22:46",6,99
"2019/02/04 14:26:45",4,91
"2019/02/04 19:06:01",0,69
"2019/02/04 20:19:05",6,74
"2019/02/04 21:23:19",6,85
"2019/02/04 23:30:15",7,92
"2019/02/05 00:00:24",1,66
"2019/02/05 02:05:40",6,75
"2019/02/05 03:59:56",7,78
"2019/02/05 09:16:33",5,57
"2019/02/05 10:35:22",5,65
"2019/02/05 11:01:26",7,67
"2019/02/05 12:31:56",2,96
"2019/02/05 14:58:47",3,69
"2019/02/05 17:12:23",9,72
"2019/02/05 17:14:17",0,50
"2019/02/05 17:41:29",1,81
"2019/02/05 18:09:39",0,100
"2019/02/05 19:06:14",9,55
"2019/02/06 02:58:07",6,57
"2019/02/06 02:58:44",8,98
"2019/02/06 05:45:13",0,75
"2019/02/06 06:43:10",1,66
"2019/02/06 08:21:30",8,90
"2019/02/06 10:16:14",3,88
"2019/02/06 14:36:30",9,69
"2019/02/06 14:39:36",7,100
"2019/02/06 16:00:40",2,65
"2019/02/06 18:54:57",4,51
"2019/02/06 20:09:39",6,73
"2019/02/06 22:57:27",0,91
"2019/02/06 23:06:52",6,53
"2019/02/06 23:48:46",10,91
"2019/02/07 00:01:06",3,98
"2019/02/07 01:39:07",0,91
"2019/02/07 04:09:40",7,93
"2019/02/07 09:52:39",2,91
"2019/02/07 11:57:48",7,82
"2019/02/07 13:49:18",9,87
"2019/02/07 16:05:43",5,79
"2019/02/07 18:33:56",10,82
"2019/02/07 18:49:41",8,56
"2019/02/07 19:47:00",2,89
"2019/02/07 20:02:09",3,69
"2019/02/08 01:58:46",1,60
"2019/02/08 03:05:12",10,96
"2019/02/08 04:20:10",6,68
"2019/02/08 05:47:07",9,88
"2019/02/08 06:27:26",9,85
"2019/02/08 07:54:06",4,93
"2019/02/08 08:12:27",7,96
"2019/02/08 11:02:29",5,96
"2019/02/08 11:50:24",8,63
"2019/02/08 14:05:48",0,62
"2019/02/08 14:35:12",0,69
"2019/02/08 16:22:38",7,54
"2019/02/08 16:46:35",5,82
"2019/02/08 18:43:43",10,95
"2019/02/08 18:46:59",3,52
"2019/02/08 19:32:35",7,90
"2019/02/08 19:34:53",5,68
"2019/02/08 20:13:26",0,66
"2019/02/09 01:04:10",4,83
"2019/02/09 02:36:01",9,72
"2019/02/09 03:07:58",5,53
"2019/02/09 05:59:19",4,95
"2019/02/09 07:24:12",3,68
"2019/02/09 12:17:57",3,51
"2019/02/09 18:56:30",9,87
"2019/02/09 21:08:27",2,95
"2019/02/09 21:30:57",3,67
"2019/02/10 00:18:40",1,57
"2019/02/10 04:06:57",3,74
"2019/02/10 04:10:21",4,79
"2019/02/10 06:22:52",1,72
"2019/02/10 07:20:05",8,76
"2019/02/10 07:22:56",0,86
"2019/02/10 08:33:33",7,98
"2019/02/10 09:17:08",7,81
"2019/02/10 10:04:20",1,88
"2019/02/10 10:16:53",1,52
"2019/02/10 10:41:41",0,57
"2019/02/10 10:44:09",10,53
"2019/02/10 11:47:01",7,57
"2019/02/10 12:15:50",9,100
"2019/02/10 14:20:42",7,79
"2019/02/10 15:28:33",1,66
"2019/02/10 15:29:10",4,95
"2019/02/10 16:30:13",1,73
"2019/02/10 17:57:12",0,54
"2019/02/10 18:59:47",5,89
"2019/02/10 22:16:04",1,76
"2019/02/11 03:03:30",5,84
"2019/02/11 03:15:52",7,94
"2019/02/11 04:12:18",5,56
"2019/02/11 04:50:18",5,95
"2019/02/11 05:02:28",1,64
"2019/02/11 06:41:34",8,78
"2019/02/11 06:43:46",9,55
"2019/02/11 06:58:41",7,95
"2019/02/11 09:57:03",8,59
"2019/02/11 12:04:10",0,65
"2019/02/11 14:15:10",6,71
"2019/02/11 14:33:30",5,96
"2019/02/11 16:02:43",6,77
"2019/02/11 18:08:26",6,81
"2019/02/11 19:51:18",1,96
"2019/02/11 20:07:40",7,52
"2019/02/11 21:50:28",5,89
"2019/02/12 00:19:39",7,83
"2019/02/12 00:22:36",1,51
"2019/02/12 01:30:02",7,72
"2019/02/12 03:27:22",6,77
"2019/02/12 04:29:31",10,88
"2019/02/12 07:17:03",1,92
"2019/02/12 07:42:18",8,96
"2019/02/12 08:04:05",1,70
"2019/02/12 09:10:59",10,82
"2019/02/12 09:18:29",8,53
"2019/02/12 11:11:03",0,82
"2019/02/12 18:51:46",4,86
"2019/02/12 21:05:27",5,57
"2019/02/12 21:18:13",9,80
"2019/02/12 21:53:01",1,99
"2019/02/12 23:42:48",7,85
"2019/02/13 00:44:24",5,84
"2019/02/13 00:55:10",2,67
"2019/02/13 02:03:48",7,52
"2019/02/13 02:04:45",10,67
"2019/02/13 02:17:57",9,64
"2019/02/13 03:00:38",10,86
"2019/02/13 04:17:15",5,76
"2019/02/13 04:25:29",6,90
"2019/02/13 04:59:59",3,68
"2019/02/13 05:30:41",5,84
"2019/02/13 05:52:28",2,99
"2019/02/13 06:29:16",9,61
"2019/02/13 07:12:41",5,88
"2019/02/13 07:20:47",2,62
"2019/02/13 08:40:23",9,80
"2019/02/13 09:07:03",9,85
"2019/02/13 09:57:43",1,61
"2019/02/13 10:03:33",5,71
"2019/02/13 10:24:54",3,75
"2019/02/13 12:34:10",4,82
"2019/02/13 13:06:31",4,93
"2019/02/13 14:31:54",2,92
"2019/02/13 15:25:04",4,61
"2019/02/13 17:14:12",7,88
"2019/02/13 19:18:04",5,84
"2019/02/14 05:20:47",10,96
"2019/02/14 06:01:29",8,80
"2019/02/14 09:54:48",10,60
"2019/02/14 11:04:02",9,84
"2019/02/14 13:48:18",9,98
"2019/02/14 14:15:30",9,50
"2019/02/14 14:26:08",8,61
"2019/02/14 16:13:52",10,55
"2019/02/14 19:17:54",8,73
"2019/02/14 19:41:07",8,95
"2019/02/14 21:05:19",6,61
"2019/02/14 22:27:30",5,82
"2019/02/15 00:01:12",6,78
"2019/02/15 01:38:01",7,53
"2019/02/15 02:28:58",3,91
"2019/02/15 03:00:33",10,95
"2019/02/15 05:40:37",0,86
"2019/02/15 06:37:58",9,55
"2019/02/15 10:53:58",4,75
"2019/02/15 11:33:35",3,93
"2019/02/15 14:04:34",1,75
"2019/02/15 15:02:58",0,88
"2019/02/15 16:13:38",0,92
"2019/02/15 16:33:17",4,53
"2019/02/15 17:38:11",4,95
"2019/02/15 17:51:32",0,76
"2019/02/15 19:31:19",9,64
"2019/02/15 19:42:18",5,72
"2019/02/15 23:27:48",4,71
"2019/02/16 00:13:28",0,88
"2019/02/16 02:35:19",3,50
"2019/02/16 07:56:24",7,56
"2019/02/16 09:36:36",5,84
"2019/02/16 10:19:54",6,79
"2019/02/16 12:41:23",5,87
"2019/02/16 13:07:06",5,94
"2019/02/16 16:49:14",10,67
"2019/02/16 17:05:05",4,91
"2019/02/16 19:15:55",7,89
"2019/02/16 23:00:54",9,53
"2019/02/16 23:12:06",3,77
"2019/02/16 23:53:20",7,100
"2019/02/17 00:51:52",4,92
"2019/02/17 00:58:49",1,75
"2019/02/17 01:23:46",6,72
"2019/02/17 03:22:00",6,91
"2019/02/17 05:06:31",2,88
"2019/02/17 05:25:19",2,91
"2019/02/17 07:53:13",9,79
"2019/02/17 08:18:22",1,50
"2019/02/17 09:45:22",5,98
"2019/02/17 11:31:59",9,52
"2019/02/17 14:44:34",8,74
"2019/02/17 16:36:06",3,65
"2019/02/17 20:09:05",9,52
"2019/02/17 23:01:52",2,89
"2019/02/17 23:31:58",1,77
"2019/02/18 01:37:44",1,90
"2019/02/18 02:29:50",2,78
"2019/02/18 03:43:02",9,100
"2019/02/18 04:55:41",9,63
"2019/02/18 06:41:26",2,99
"2019/02/18 08:18:05",2,83
"2019/02/18 10:09:47",3,53
"2019/02/18 11:46:14",8,74
"2019/02/18 12:25:28",1,73
"2019/02/18 15:43:41",10,99
"2019/02/18 16:49:12",8,83
"2019/02/18 17:14:13",3,83
"2019/02/18 18:37:45",6,68
"2019/02/18 19:37:09",2,79
"2019/02/18 20:05:07",3,71
"2019/02/18 22:38:23",0,72
"2019/02/18 23:20:46",0,72
"2019/02/18 23:33:56",10,70
"2019/02/19 01:04:05",2,89
"2019/02/19 01:30:01",6,86
"2019/02/19 02:02:25",2,100
"2019/02/19 03:39:29",9,74
"2019/02/19 11:18:18",4,77
"2019/02/19 12:09:31",4,71
"2019/02/19 13:02:34",10,82
"2019/02/19 14:12:38",1,69
"2019/02/19 15:07:33",1,89
"2019/02/19 16:41:47",3,63
"2019/02/19 17:07:16",5,58
"2019/02/19 20:32:13",0,77
"2019/02/19 20:34:16",1,54
"2019/02/19 21:53:51",3,72
"2019/02/19 22:47:56",0,90
"2019/02/20 00:13:55",8,80
"2019/02/20 03:35:26",1,55
"2019/02/20 08:41:12",7,88
"2019/02/20 09:11:45",5,85
"2019/02/20 11:19:29",2,64
"2019/02/20 13:27:12",2,53
"2019/02/20 15:59:43",0,64
"2019/02/20 16:22:14",7,78
"2019/02/20 20:13:47",4,80
"2019/02/20 23:57:47",6,66
"2019/02/21 04:42:28",3,51
"2019/02/21 04:42:30",10,60
"2019/02/21 05:00:24",7,77
"2019/02/21 07:15:12",1,62
"2019/02/21 07:46:47",3,96
"2019/02/21 08:48:32",5,51
"2019/02/21 12:01:05",2,50
"2019/02/21 13:12:42",3,82
"2019/02/21 14:41:31",7,54
"2019/02/21 16:05:52",6,80
"2019/02/21 18:44:46",10,61
"2019/02/21 22:11:05",2,93
"2019/02/21 23:09:12",8,58
"2019/02/22 00:28:06",10,72
"2019/02/22 01:47:46",2,63
"2019/02/22 04:09:01",7,73
"2019/02/22 04:13:53",0,58
"2019/02/22 05:41:38",0,97
"2019/02/22 11:37:40",4,95
"2019/02/22 14:56:20",10,72
"2019/02/22 19:17:24",10,93
"2019/02/22 20:13:08",0,59
"2019/02/22 20:39:19",5,92
"2019/02/22 21:22:09",8,58
"2019/02/22 21:37:32",4,64
"2019/02/22 21:55:04",9,64
"2019/02/23 01:35:18",6,81
"2019/02/23 02:06:15",1,77
"2019/02/23 03:30:57",6,63
"2019/02/23 05:57:38",10,100
"2019/02/23 08:20:03",10,99
"2019/02/23 17:07:00",9,60
"2019/02/23 19:21:18",6,52
"2019/02/24 03:53:31",2,97
"2019/02/24 05:05:45",6,71
"2019/02/24 06:06:09",0,72
