"Dates","Birds","Wind"
"2010/02/06 21:31:08",2,97
"2010/02/07 05:17:36",3,58
"2010/02/08 08:21:05",9,89
"2010/02/08 16:16:39",0,61
"2010/02/09 20:20:37",9,57
"2010/02/09 23:42:31",7,80
"2010/02/10 14:56:06",0,73
"2010/02/10 15:57:06",4,59
"2010/02/11 03:15:11",10,69
"2010/02/11 15:37:39",6,98
"2010/02/12 18:26:11",8,87
"2010/02/12 23:02:47",8,55
"2010/02/13 01:23:21",3,99
"2010/02/13 11:43:28",9,86
"2010/02/14 00:48:08",4,52
"2010/02/14 18:08:47",3,67
"2010/02/14 23:46:09",10,75
"2010/02/15 02:39:29",2,54
"2010/02/15 05:05:14",2,53
"2010/02/15 06:54:06",8,84
"2010/02/15 19:49:45",6,100
"2010/02/15 22:51:22",8,57
"2010/02/16 10:13:04",10,74
"2010/02/16 22:20:41",1,50
"2010/02/17 04:33:49",1,100
"2010/02/19 04:39:54",9,75
"2010/02/19 21:48:34",1,93
"2010/02/20 18:49:13",10,79
"2010/02/21 17:13:34",8,99
"2010/02/22 01:35:12",8,65
"2010/02/22 10:22:39",0,68
"2010/02/22 13:57:52",10,93
"2010/02/22 15:26:55",6,89
"2010/02/22 19:40:30",8,89
"2010/02/23 02:48:48",9,52
"2010/02/23 05:16:29",5,54
"2010/02/23 17:27:21",4,97
"2010/02/23 22:14:04",5,55
"2010/02/24 02:15:31",1,79
"2010/02/26 01:47:16",3,71
"2010/02/26 06:20:12",1,95
"2010/02/26 08:04:49",9,58
"2010/02/26 08:41:57",6,76
"2010/02/26 09:51:40",3,64
"2010/02/26 12:30:20",8,83
"2010/02/26 12:42:01",3,77
"2010/02/26 13:55:44",1,58
"2010/02/27 02:23:31",7,81
"2010/02/27 11:39:13",0,95
"2010/02/27 11:43:57",6,82
"2010/02/27 20:25:36",3,64
"2010/02/28 11:35:13",1,88
"2010/02/28 15:24:55",4,92
"2010/02/28 23:10:07",8,99
"2010/03/01 00:05:30",4,68
"2010/03/01 11:06:12",1,96
"2010/03/02 08:03:46",9,68
"2010/03/02 11:50:00",2,92
"2010/03/02 19:50:40",4,67
"2010/03/03 00:38:59",2,66
"2010/03/03 08:42:00",8,55
"2010/03/03 11:24:43",4,98
"2010/03/03 20:21:50",7,88
"2010/03/04 03:53:27",0,92
"2010/03/04 05:36:24",9,70
"2010/03/04 11:28:00",5,81
"2010/03/04 15:21:07",6,55
"2010/03/04 21:20:27",4,77
"2010/03/05 14:51:20",1,78
"2010/03/05 15:12:26",9,64
"2010/03/05 15:25:04",5,72
"2010/03/05 16:27:45",7,66
"2010/03/06 17:33:06",1,87
"2010/03/06 23:32:24",5,64
"2010/03/08 03:23:11",10,83
"2010/03/08 09:46:32",5,85
"2010/03/09 00:00:20",9,79
"2010/03/10 16:17:32",7,93
"2010/03/10 23:26:23",1,62
"2010/03/11 01:01:08",5,64
"2010/03/11 10:32:14",8,61
"2010/03/12 08:13:34",2,75
"2010/03/12 20:57:17",8,75
"2010/03/13 22:49:41",2,72
"2010/03/14 07:35:55",0,51
"2010/03/14 12:09:01",5,50
"2010/03/14 16:46:06",9,73
"2010/03/14 19:22:29",0,62
"2010/03/14 21:12:18",6,81
"2010/03/14 22:43:33",3,82
"2010/03/15 02:01:46",10,88
"2010/03/15 04:20:23",1,95
"2010/03/15 04:54:33",7,86
"2010/03/15 14:04:34",7,80
"2010/03/15 23:34:13",6,66
"2010/03/16 08:54:03",6,51
"2010/03/16 13:44:08",3,93
"2010/03/18 06:26:09",10,55
"2010/03/18 10:24:53",1,65
"2010/03/18 20:40:23",3,63
"2010/03/19 05:24:12",6,75
"2010/03/19 06:40:06",7,74
"2010/03/19 17:15:24",3,88
"2010/03/20 20:09:50",0,61
"2010/03/20 21:03:13",2,79
"2010/03/21 12:38:07",9,73
"2010/03/21 23:59:44",6,61
"2010/03/22 17:41:14",7,83
"2010/03/22 19:05:26",7,58
"2010/03/23 03:29:10",5,56
"2010/03/23 05:13:48",10,77
"2010/03/23 21:21:05",6,96
"2010/03/24 01:58:53",8,65
"2010/03/24 02:09:12",3,79
"2010/03/24 14:40:20",1,81
"2010/03/25 14:15:50",9,97
"2010/03/25 22:51:15",0,84
"2010/03/26 05:13:28",4,56
"2010/03/26 10:23:53",6,94
"2010/03/26 15:25:25",7,65
"2010/03/26 15:54:26",6,94
"2010/03/26 16:20:55",0,92
"2010/03/26 18:29:39",9,77
"2010/03/26 22:26:25",9,87
"2010/03/27 06:23:30",6,53
"2010/03/27 11:18:49",9,88
"2010/03/27 16:15:08",1,87
"2010/03/27 22:30:22",8,87
"2010/03/28 05:38:24",0,59
"2010/03/28 10:27:06",8,97
"2010/03/28 10:43:59",3,79
"2010/03/28 17:03:47",8,56
"2010/03/28 22:19:55",6,71
"2010/03/30 01:02:25",7,52
"2010/03/30 10:13:37",4,93
"2010/03/31 21:35:11",8,69
"2010/03/31 22:26:47",3,94
"2010/04/01 19:35:01",9,59
"2010/04/01 21:09:36",1,90
"2010/04/02 02:59:52",10,77
"2010/04/02 11:38:57",2,85
"2010/04/03 01:19:46",10,97
"2010/04/03 08:55:00",9,57
"2010/04/03 16:34:46",9,51
"2010/04/04 09:15:16",2,62
"2010/04/04 09:47:59",7,66
"2010/04/04 11:09:20",1,96
"2010/04/05 02:44:27",9,76
"2010/04/06 01:15:32",8,70
"2010/04/06 05:14:20",6,82
"2010/04/07 00:26:12",10,60
"2010/04/08 03:43:58",2,59
"2010/04/08 11:58:57",9,63
"2010/04/09 00:16:32",4,58
"2010/04/09 01:38:41",4,67
"2010/04/09 08:06:26",7,64
"2010/04/10 00:08:27",0,65
"2010/04/10 04:06:42",6,58
"2010/04/10 21:03:12",4,62
"2010/04/11 11:19:39",6,53
"2010/04/11 15:45:11",10,96
"2010/04/11 23:07:28",0,92
"2010/04/12 10:52:04",9,53
"2010/04/12 13:41:34",2,56
"2010/04/12 22:40:14",6,83
"2010/04/12 23:53:34",7,60
"2010/04/13 13:14:47",1,66
"2010/04/14 09:03:26",3,63
"2010/04/14 13:49:35",1,99
"2010/04/14 13:55:40",8,94
"2010/04/15 02:07:26",5,94
"2010/04/15 03:31:25",5,72
"2010/04/15 05:03:49",3,94
"2010/04/15 19:37:14",2,67
"2010/04/15 22:02:54",2,74
"2010/04/16 17:47:39",1,98
"2010/04/17 00:26:53",6,66
"2010/04/17 06:18:17",5,50
"2010/04/17 07:42:33",7,95
"2010/04/17 18:58:38",8,93
"2010/04/17 19:11:21",10,91
"2010/04/18 02:20:54",8,53
"2010/04/18 02:51:17",5,63
"2010/04/18 09:13:42",8,83
"2010/04/18 13:23:26",7,82
"2010/04/18 15:36:44",3,81
"2010/04/19 00:23:51",3,73
"2010/04/19 00:42:03",5,74
"2010/04/19 12:33:06",0,63
"2010/04/19 18:36:30",2,74
"2010/04/19 22:47:09",9,78
"2010/04/20 02:55:57",4,94
"2010/04/20 12:16:11",9,76
"2010/04/20 16:37:33",3,62
"2010/04/20 21:33:30",8,80
"2010/04/21 06:50:08",0,80
"2010/04/21 14:11:55",0,72
"2010/04/22 06:10:24",1,65
"2010/04/22 06:16:56",10,54
"2010/04/22 21:19:24",1,70
"2010/04/23 02:53:33",7,73
"2010/04/23 14:49:50",4,55
"2010/04/24 14:05:26",7,57
"2010/04/25 03:15:49",8,90
"2010/04/25 13:08:19",3,65
"2010/04/25 21:03:04",1,70
"2010/04/27 06:40:47",2,52
"2010/04/27 20:06:11",8,100
"2010/04/28 06:35:29",1,77
"2010/04/28 17:04:58",5,59
"2010/04/29 00:13:12",5,52
"2010/04/29 14:19:22",4,80
"2010/04/29 21:42:58",0,79
"2010/04/30 00:46:14",6,69
"2010/04/30 18:08:01",3,74
"2010/05/01 00:58:42",2,84
"2010/05/01 10:09:58",7,87
"2010/05/02 08:59:49",0,59
"2010/05/03 18:39:54",3,79
"2010/05/03 18:51:51",7,83
"2010/05/04 03:35:13",4,66
"2010/05/04 08:07:46",6,68
"2010/05/04 23:07:23",4,62
"2010/05/05 17:22:51",2,75
"2010/05/06 10:35:53",9,80
"2010/05/07 10:04:41",5,61
"2010/05/08 03:08:17",0,52
"2010/05/08 07:05:00",3,93
"2010/05/08 10:56:47",7,69
"2010/05/09 12:31:48",5,71
"2010/05/09 18:57:41",6,57
"2010/05/10 02:37:56",1,68
"2010/05/10 06:24:54",4,54
"2010/05/10 07:26:29",9,92
"2010/05/10 16:31:08",8,76
"2010/05/10 22:33:21",4,53
"2010/05/11 18:51:35",7,56
"2010/05/11 21:38:40",9,62
"2010/05/13 09:40:22",10,83
"2010/05/13 11:20:46",1,92
"2010/05/14 18:22:44",10,62
"2010/05/14 23:06:22",4,91
"2010/05/17 08:35:10",2,86
"2010/05/17 19:09:43",2,70
"2010/05/18 12:41:31",3,57
"2010/05/18 15:19:07",5,60
"2010/05/18 17:42:32",7,90
"2010/05/18 20:58:57",0,89
"2010/05/19 06:50:42",3,92
"2010/05/19 09:28:57",3,73
"2010/05/19 16:43:05",0,76
"2010/05/19 20:46:44",2,96
"2010/05/19 21:40:34",10,85
"2010/05/20 04:18:16",5,73
"2010/05/21 11:43:29",7,69
"2010/05/21 20:07:21",2,73
"2010/05/23 06:12:30",1,69
"2010/05/23 13:49:38",7,84
"2010/05/23 14:17:22",2,86
"2010/05/23 16:53:24",6,66
"2010/05/23 20:19:57",5,67
"2010/05/24 07:24:33",8,83
"2010/05/24 14:37:15",9,55
"2010/05/24 15:04:47",3,77
"2010/05/24 15:28:47",6,55
"2010/05/24 18:57:42",10,98
"2010/05/25 15:46:10",7,90
"2010/05/25 18:50:10",6,78
"2010/05/25 21:18:24",8,87
"2010/05/26 06:36:39",1,52
"2010/05/26 10:23:39",5,75
"2010/05/27 03:50:22",8,100
"2010/05/27 06:49:59",6,70
"2010/05/27 15:50:45",3,52
"2010/05/28 15:08:59",8,80
"2010/05/28 17:36:26",3,93
"2010/05/28 18:16:18",9,65
"2010/05/29 00:36:48",4,57
"2010/05/29 17:44:04",2,78
"2010/05/29 21:29:36",5,92
"2010/05/30 21:13:39",3,88
"2010/05/30 21:48:23",6,64
"2010/05/31 06:25:21",5,83
"2010/05/31 16:05:36",7,81
"2010/05/31 18:22:07",7,77
"2010/06/01 08:38:52",9,60
"2010/06/02 03:45:27",5,66
"2010/06/02 18:52:24",5,66
"2010/06/02 20:18:13",8,60
"2010/06/03 07:36:39",3,71
"2010/06/03 22:13:27",0,81
"2010/06/04 10:18:52",2,51
"2010/06/04 18:49:09",4,50
"2010/06/04 21:10:38",9,82
"2010/06/05 04:19:30",8,96
"2010/06/05 09:40:27",10,86
"2010/06/05 11:09:37",6,67
"2010/06/05 16:23:39",7,65
"2010/06/06 18:27:42",4,93
"2010/06/07 03:38:57",6,68
"2010/06/07 11:43:11",0,58
"2010/06/07 13:18:39",9,94
"2010/06/07 21:33:47",1,80
"2010/06/08 08:53:44",1,96
"2010/06/08 16:46:12",3,67
"2010/06/09 05:20:26",3,76
"2010/06/09 20:49:29",9,82
"2010/06/10 22:41:48",4,85
"2010/06/11 01:28:52",8,63
"2010/06/11 09:03:51",8,88
"2010/06/11 11:29:25",5,57
"2010/06/11 15:54:25",7,93
"2010/06/11 18:21:05",0,85
"2010/06/11 21:17:16",3,96
"2010/06/12 06:01:51",9,99
"2010/06/12 14:05:53",7,57
"2010/06/13 00:58:35",5,79
"2010/06/13 13:37:31",10,84
"2010/06/13 20:38:57",0,75
"2010/06/14 04:43:44",4,51
"2010/06/14 19:38:35",10,80
"2010/06/14 21:26:59",10,86
"2010/06/14 23:50:11",9,75
"2010/06/15 22:28:07",5,65
"2010/06/16 04:59:41",8,99
"2010/06/16 09:46:59",1,61
"2010/06/19 02:29:28",10,96
"2010/06/19 02:55:24",8,87
"2010/06/19 04:17:04",4,58
"2010/06/19 04:20:57",6,61
"2010/06/19 21:03:19",1,56
"2010/06/20 13:00:23",4,58
"2010/06/20 20:47:36",2,100
"2010/06/20 22:48:21",1,56
"2010/06/20 23:38:04",6,67
"2010/06/21 07:30:12",6,51
"2010/06/21 15:17:55",5,96
"2010/06/22 10:01:21",9,66
"2010/06/22 10:14:15",0,92
"2010/06/22 15:11:02",6,77
"2010/06/23 05:12:57",2,54
"2010/06/23 16:50:11",6,71
"2010/06/23 17:56:36",2,76
"2010/06/23 18:33:12",3,100
"2010/06/24 00:07:59",8,68
"2010/06/24 17:07:00",3,75
"2010/06/25 05:23:34",5,99
"2010/06/25 07:17:30",7,65
"2010/06/25 09:07:41",3,98
"2010/06/25 13:15:48",3,62
"2010/06/25 19:25:04",5,98
"2010/06/26 11:27:28",5,90
"2010/06/26 22:05:21",2,57
"2010/06/26 22:31:34",3,64
"2010/06/27 01:11:57",9,69
"2010/06/27 14:40:00",5,85
"2010/06/27 15:30:17",3,75
"2010/06/27 19:04:38",5,50
"2010/06/27 20:56:04",2,73
"2010/06/27 22:05:18",6,96
"2010/06/28 15:40:04",4,63
"2010/06/28 19:28:27",0,74
"2010/06/29 00:46:35",9,70
"2010/06/30 02:09:06",3,77
"2010/06/30 03:40:25",7,75
"2010/07/01 18:48:52",6,91
"2010/07/01 20:34:04",8,65
"2010/07/02 18:29:48",4,74
"2010/07/02 19:00:18",2,74
"2010/07/03 11:34:41",1,82
"2010/07/03 17:29:30",7,71
"2010/07/03 20:54:38",10,79
"2010/07/03 23:11:07",2,60
"2010/07/04 01:57:13",6,75
"2010/07/04 04:55:50",6,77
"2010/07/04 12:08:13",4,50
"2010/07/04 14:07:49",1,96
"2010/07/05 11:59:07",7,78
"2010/07/05 22:04:20",7,93
"2010/07/06 00:14:12",2,56
"2010/07/06 07:34:43",4,53
"2010/07/06 15:16:12",1,84
"2010/07/06 16:51:59",4,74
"2010/07/06 20:27:09",6,62
"2010/07/07 10:09:34",7,69
"2010/07/07 13:28:36",9,71
"2010/07/08 21:05:37",6,90
"2010/07/09 01:50:43",4,69
"2010/07/09 04:52:28",9,55
"2010/07/09 12:38:38",3,61
"2010/07/09 19:05:08",2,75
"2010/07/09 21:48:32",3,83
"2010/07/10 11:26:32",5,83
"2010/07/10 23:13:40",0,100
"2010/07/11 00:28:19",4,59
"2010/07/11 05:06:36",2,91
"2010/07/11 08:55:12",9,84
"2010/07/11 11:31:32",4,52
"2010/07/11 22:34:16",2,83
"2010/07/12 05:04:19",1,61
"2010/07/13 05:28:22",10,57
"2010/07/13 10:07:09",10,71
"2010/07/13 14:15:05",5,62
"2010/07/13 18:42:03",10,52
"2010/07/13 20:01:01",4,75
"2010/07/13 23:31:44",2,70
"2010/07/14 16:09:30",7,88
"2010/07/14 22:13:59",2,51
"2010/07/15 02:46:51",0,53
"2010/07/15 06:22:33",8,83
"2010/07/15 12:02:37",0,96
"2010/07/15 14:33:33",3,89
"2010/07/17 07:38:32",2,91
"2010/07/18 05:54:18",7,85
"2010/07/18 06:45:23",8,61
"2010/07/18 16:23:56",0,57
"2010/07/19 08:13:23",3,58
"2010/07/19 08:30:41",9,80
"2010/07/19 16:35:43",3,90
"2010/07/19 17:47:49",0,85
"2010/07/20 11:36:44",1,89
"2010/07/21 08:15:44",2,77
"2010/07/21 11:05:50",2,62
"2010/07/21 13:51:23",10,50
"2010/07/21 18:11:44",3,70
"2010/07/22 01:19:09",1,92
"2010/07/22 13:09:22",3,98
"2010/07/23 02:33:22",0,82
"2010/07/23 09:15:55",10,55
"2010/07/23 16:46:39",3,82
"2010/07/24 08:10:36",1,64
"2010/07/24 09:28:58",3,93
"2010/07/24 18:27:43",8,64
"2010/07/24 19:24:30",1,73
"2010/07/24 20:34:38",8,99
"2010/07/25 00:02:37",10,57
"2010/07/25 23:02:10",3,94
"2010/07/26 05:13:33",1,81
"2010/07/26 16:57:57",1,76
"2010/07/27 14:54:37",10,53
"2010/07/27 18:23:30",4,55
"2010/07/27 22:57:22",3,65
"2010/07/28 05:22:24",3,86
"2010/07/28 08:15:45",5,59
"2010/07/28 10:59:48",8,65
"2010/07/28 17:13:22",3,89
"2010/07/28 18:27:28",2,66
"2010/07/28 18:30:20",9,91
"2010/07/28 19:35:00",7,90
"2010/07/29 03:42:16",5,86
"2010/07/29 04:20:56",1,52
"2010/07/29 05:35:22",3,56
"2010/07/29 08:03:16",6,50
"2010/07/29 13:28:11",3,92
"2010/07/29 15:08:10",1,52
"2010/07/30 07:08:59",5,85
"2010/07/31 08:38:15",5,97
"2010/07/31 12:16:04",2,60
"2010/07/31 13:15:50",0,60
"2010/08/01 02:16:18",0,97
"2010/08/01 02:23:44",5,75
"2010/08/01 15:23:42",0,91
"2010/08/01 18:08:27",1,69
"2010/08/02 06:52:41",7,59
"2010/08/02 08:20:22",9,100
"2010/08/03 06:14:55",10,85
"2010/08/03 10:38:52",7,69
"2010/08/04 14:22:29",10,87
"2010/08/05 02:23:11",2,72
"2010/08/05 08:18:05",4,82
"2010/08/06 12:06:12",9,87
"2010/08/06 21:26:08",0,99
"2010/08/07 00:27:29",8,87
"2010/08/07 00:41:32",0,87
"2010/08/07 04:35:06",10,60
"2010/08/07 21:09:21",7,91
"2010/08/08 05:57:06",4,69
"2010/08/09 15:15:04",5,88
"2010/08/09 19:38:15",3,63
"2010/08/10 04:42:57",5,55
"2010/08/10 08:46:33",0,54
"2010/08/10 11:56:07",8,94
"2010/08/10 14:23:03",9,94
"2010/08/11 00:26:21",10,83
"2010/08/11 01:45:27",10,93
"2010/08/11 19:16:40",7,66
"2010/08/12 09:03:09",7,87
"2010/08/12 09:14:13",8,65
"2010/08/12 15:12:04",9,50
"2010/08/12 18:28:29",0,52
"2010/08/13 05:53:41",4,76
"2010/08/13 08:00:52",4,91
"2010/08/13 18:26:24",1,66
"2010/08/13 19:07:15",3,62
"2010/08/13 22:50:52",2,98
"2010/08/13 23:15:55",1,98
"2010/08/15 02:24:45",5,84
"2010/08/15 15:56:27",7,74
"2010/08/15 23:36:38",8,86
"2010/08/15 23:57:56",4,57
"2010/08/16 06:17:04",1,94
"2010/08/16 07:15:58",7,67
"2010/08/16 11:13:46",10,74
"2010/08/16 13:27:58",3,57
"2010/08/17 00:56:08",3,94
"2010/08/17 04:41:43",1,70
"2010/08/18 09:04:03",2,100
"2010/08/18 14:58:52",2,92
"2010/08/18 18:20:03",4,76
"2010/08/19 02:29:52",10,95
"2010/08/19 06:35:46",1,83
"2010/08/20 02:55:33",6,87
"2010/08/20 18:46:18",4,64
"2010/08/21 11:38:23",10,73
"2010/08/21 16:05:11",10,81
"2010/08/22 07:24:22",1,50
"2010/08/22 07:58:27",5,68
"2010/08/22 09:45:42",9,89
"2010/08/22 11:31:49",0,69
"2010/08/22 17:20:33",8,98
"2010/08/22 22:36:28",5,92
"2010/08/24 07:22:34",5,87
"2010/08/24 12:47:44",9,94
"2010/08/24 14:12:30",2,79
"2010/08/26 05:58:35",5,93
"2010/08/26 15:24:42",9,73
"2010/08/26 15:39:22",8,57
"2010/08/26 21:15:41",10,65
"2010/08/27 09:58:31",1,51
"2010/08/27 22:57:53",6,53
"2010/08/28 18:52:10",9,54
"2010/08/29 01:12:53",3,90
"2010/08/30 03:27:01",4,55
"2010/08/30 12:53:33",1,65
"2010/08/30 22:35:01",8,77
"2010/08/31 00:19:21",6,61
"2010/08/31 13:41:59",0,87
"2010/09/01 05:25:12",9,62
"2010/09/01 23:17:50",6,83
"2010/09/02 01:47:30",6,69
"2010/09/03 03:02:25",6,98
"2010/09/03 18:03:53",9,64
"2010/09/04 00:02:18",10,72
"2010/09/04 07:43:56",9,63
"2010/09/04 09:18:59",1,97
"2010/09/05 06:41:26",6,69
"2010/09/07 14:24:47",9,56
"2010/09/11 17:02:20",7,90
"2010/09/12 12:15:43",5,59
"2010/09/12 13:04:49",3,71
"2010/09/13 05:06:13",7,85
"2010/09/14 03:17:13",8,87
"2010/09/14 06:59:20",1,61
"2010/09/14 22:33:17",9,76
"2010/09/15 00:59:05",0,80
"2010/09/15 06:30:25",9,56
"2010/09/15 12:01:01",7,85
"2010/09/15 14:08:53",6,98
"2010/09/16 12:10:21",3,60
"2010/09/16 15:45:53",6,91
"2010/09/17 11:54:21",2,65
"2010/09/17 14:24:33",9,88
"2010/09/17 23:16:04",10,76
"2010/09/18 01:06:36",6,78
"2010/09/18 03:49:45",4,81
"2010/09/18 23:52:06",1,86
"2010/09/19 10:22:49",0,68
"2010/09/19 20:27:29",6,65
"2010/09/20 02:38:51",7,80
"2010/09/20 19:09:13",6,70
"2010/09/20 22:22:28",2,95
"2010/09/21 01:28:15",9,57
"2010/09/21 02:59:12",9,93
"2010/09/21 17:41:35",6,65
"2010/09/21 20:44:31",7,80
"2010/09/23 01:54:51",4,89
"2010/09/23 03:04:23",4,90
"2010/09/23 04:45:39",8,76
"2010/09/23 17:40:45",10,85
"2010/09/24 11:01:34",5,76
"2010/09/24 15:47:53",9,65
"2010/09/24 21:36:47",5,70
"2010/09/25 13:17:33",7,58
"2010/09/27 22:28:36",2,94
"2010/09/27 23:01:13",9,50
"2010/09/27 23:13:31",2,76
"2010/09/28 04:45:13",1,77
"2010/09/28 20:20:16",6,100
"2010/09/28 22:36:02",3,84
"2010/09/29 00:48:55",0,71
"2010/09/29 05:46:04",7,52
"2010/09/29 12:34:10",5,98
"2010/09/29 13:36:28",8,77
"2010/09/29 22:44:24",7,100
"2010/09/29 23:17:03",4,50
"2010/09/30 01:04:41",5,66
"2010/09/30 15:27:25",5,99
"2010/10/01 19:17:40",6,74
"2010/10/01 22:05:24",7,58
"2010/10/02 10:56:38",6,96
"2010/10/02 15:28:29",0,59
"2010/10/02 23:27:04",2,97
"2010/10/03 05:09:38",2,91
"2010/10/03 14:58:53",5,82
"2010/10/03 21:26:17",10,70
"2010/10/03 23:34:05",5,66
"2010/10/04 02:58:04",1,65
"2010/10/04 05:24:03",6,100
"2010/10/04 13:32:56",2,94
"2010/10/05 00:11:29",8,72
"2010/10/05 04:09:34",2,71
"2010/10/05 04:19:02",1,68
"2010/10/05 14:35:46",1,61
"2010/10/05 15:46:57",9,79
"2010/10/05 18:53:46",1,78
"2010/10/05 23:15:42",10,65
"2010/10/06 15:24:10",4,67
"2010/10/08 00:34:02",6,63
"2010/10/08 17:50:44",0,88
"2010/10/09 06:52:57",7,84
"2010/10/09 11:50:46",3,65
"2010/10/09 19:48:18",3,77
"2010/10/10 22:17:48",1,73
"2010/10/11 03:39:29",10,94
"2010/10/11 07:47:14",0,58
"2010/10/11 11:11:02",5,86
"2010/10/11 16:06:01",9,52
"2010/10/11 21:26:42",1,78
"2010/10/12 15:41:05",10,94
"2010/10/12 18:43:24",3,78
"2010/10/13 00:08:02",7,92
"2010/10/15 04:29:30",1,93
"2010/10/15 07:48:38",7,88
"2010/10/15 23:23:19",6,97
"2010/10/16 02:02:41",2,53
"2010/10/16 05:56:36",7,57
"2010/10/16 09:18:07",7,88
"2010/10/17 00:43:19",2,63
"2010/10/17 02:34:39",8,63
"2010/10/17 05:47:21",2,68
"2010/10/17 23:22:52",0,93
"2010/10/19 00:13:43",10,72
"2010/10/19 02:34:33",10,63
"2010/10/19 23:32:51",4,50
"2010/10/20 00:21:33",10,68
"2010/10/20 10:47:58",6,64
"2010/10/20 16:22:13",8,80
"2010/10/21 03:39:02",2,72
"2010/10/21 09:42:34",6,63
"2010/10/21 18:46:12",8,88
"2010/10/22 14:10:14",1,83
"2010/10/23 02:44:47",8,54
"2010/10/23 13:45:56",2,52
"2010/10/23 21:33:01",0,94
"2010/10/24 04:30:19",3,53
"2010/10/25 10:10:56",8,93
"2010/10/25 15:17:24",4,77
"2010/10/26 15:33:45",1,93
"2010/10/27 06:52:27",10,83
"2010/10/27 07:18:52",7,50
"2010/10/27 20:07:22",6,100
"2010/10/27 23:50:15",9,72
"2010/10/28 07:34:00",3,62
"2010/10/28 07:58:49",1,68
"2010/10/28 11:37:34",1,99
"2010/10/28 16:21:42",3,71
"2010/10/29 05:56:13",8,50
"2010/10/29 07:27:09",10,96
"2010/10/29 09:35:53",8,63
"2010/10/29 12:22:11",1,88
"2010/10/30 06:28:51",0,63
"2010/10/30 10:53:00",5,83
"2010/10/30 17:49:20",9,84
"2010/10/30 20:58:34",0,94
"2010/10/30 22:31:48",0,73
"2010/10/31 20:55:05",10,97
"2010/11/01 00:05:29",1,55
"2010/11/01 09:28:58",10,96
