"Dates","Birds","Wind"
"2018/01/18 20:25:43",8,66
"2018/01/19 00:03:11",8,63
"2018/01/19 00:26:19",9,100
"2018/01/19 02:15:58",10,71
"2018/01/19 02:17:20",2,52
"2018/01/19 08:12:23",5,79
"2018/01/19 10:15:02",4,84
"2018/01/19 11:03:50",7,63
"2018/01/19 11:28:49",6,73
"2018/01/19 17:03:25",1,94
"2018/01/19 20:12:38",3,69
"2018/01/19 20:52:29",5,98
"2018/01/20 02:56:35",0,91
"2018/01/20 05:51:05",6,93
"2018/01/20 06:08:32",3,66
"2018/01/20 06:34:05",8,63
"2018/01/20 13:41:23",5,88
"2018/01/20 14:00:57",3,60
"2018/01/20 19:10:46",10,55
"2018/01/20 21:09:30",0,98
"2018/01/20 21:36:36",7,80
"2018/01/20 21:47:31",0,68
"2018/01/20 22:15:30",2,58
"2018/01/21 01:05:34",6,69
"2018/01/21 01:10:57",1,74
"2018/01/21 03:18:04",4,93
"2018/01/21 03:37:25",9,61
"2018/01/21 04:58:00",5,96
"2018/01/21 14:37:47",5,92
"2018/01/21 20:22:32",0,88
"2018/01/22 06:16:14",3,95
"2018/01/22 08:40:28",7,88
"2018/01/22 09:17:06",8,80
"2018/01/22 11:15:50",7,50
"2018/01/22 14:29:02",6,56
"2018/01/22 15:08:13",0,77
"2018/01/22 15:10:16",1,100
"2018/01/22 16:11:36",3,52
"2018/01/22 16:31:20",6,98
"2018/01/22 21:11:32",8,95
"2018/01/23 04:15:45",1,77
"2018/01/23 10:55:21",0,69
"2018/01/23 12:07:19",0,75
"2018/01/23 13:16:21",4,65
"2018/01/23 15:43:22",10,60
"2018/01/23 16:15:21",2,67
"2018/01/23 20:25:38",2,62
"2018/01/23 21:56:09",2,62
"2018/01/23 22:43:04",1,72
"2018/01/24 06:36:18",8,87
"2018/01/24 08:30:16",0,65
"2018/01/24 11:50:31",5,79
"2018/01/24 21:16:27",0,88
"2018/01/24 22:03:09",5,98
"2018/01/25 00:29:54",5,100
"2018/01/25 00:55:07",7,95
"2018/01/25 02:54:38",1,67
"2018/01/25 03:16:34",5,96
"2018/01/25 04:44:26",5,82
"2018/01/25 12:53:53",6,50
"2018/01/25 19:35:03",0,71
"2018/01/25 22:13:48",6,73
"2018/01/25 23:35:29",0,66
"2018/01/26 01:51:11",6,80
"2018/01/26 02:18:55",0,63
"2018/01/26 04:17:31",7,97
"2018/01/26 06:48:16",6,78
"2018/01/26 07:12:06",6,68
"2018/01/26 07:48:43",8,83
"2018/01/26 09:57:34",5,58
"2018/01/26 11:58:53",3,95
"2018/01/26 12:36:36",6,71
"2018/01/26 13:46:38",1,64
"2018/01/26 17:08:38",0,100
"2018/01/26 18:37:19",0,90
"2018/01/26 19:00:41",2,89
"2018/01/26 19:15:41",3,53
"2018/01/26 22:00:33",8,50
"2018/01/27 00:24:12",9,51
"2018/01/27 04:55:55",6,74
"2018/01/27 05:23:22",8,60
"2018/01/27 05:23:23",3,64
"2018/01/27 06:38:39",7,88
"2018/01/27 08:24:20",6,61
"2018/01/27 12:32:14",5,85
"2018/01/27 13:02:54",9,90
"2018/01/27 13:49:11",1,74
"2018/01/27 14:53:13",6,70
"2018/01/27 16:40:41",5,85
"2018/01/27 17:47:45",2,89
"2018/01/27 20:03:14",7,71
"2018/01/27 23:54:44",2,83
"2018/01/28 00:55:57",9,60
"2018/01/28 02:30:49",10,60
"2018/01/28 07:18:33",5,75
"2018/01/28 07:53:43",8,72
"2018/01/28 08:31:04",1,86
"2018/01/28 08:56:21",6,66
"2018/01/28 10:00:16",3,82
"2018/01/28 10:48:45",3,89
"2018/01/28 12:26:53",5,76
"2018/01/28 13:34:17",3,54
"2018/01/28 15:09:04",9,73
"2018/01/28 17:10:39",7,87
"2018/01/28 19:56:44",7,54
"2018/01/28 21:34:16",4,59
"2018/01/29 00:03:56",3,72
"2018/01/29 03:01:17",7,96
"2018/01/29 03:13:35",0,96
"2018/01/29 08:10:09",9,58
"2018/01/29 08:40:47",2,88
"2018/01/29 19:29:38",3,67
"2018/01/29 19:37:52",2,88
"2018/01/29 21:08:12",9,71
"2018/01/29 21:40:27",0,61
"2018/01/29 23:09:00",9,55
"2018/01/29 23:32:28",3,87
"2018/01/30 01:38:50",6,84
"2018/01/30 06:45:45",2,84
"2018/01/30 10:40:02",9,93
"2018/01/30 14:16:34",1,98
"2018/01/30 15:45:11",6,79
"2018/01/30 19:22:54",6,98
"2018/01/30 23:38:31",8,70
"2018/01/31 00:20:46",8,54
"2018/01/31 00:36:46",6,61
"2018/01/31 01:41:38",0,94
"2018/01/31 01:46:06",5,73
"2018/01/31 01:53:37",8,57
"2018/01/31 08:53:16",5,94
"2018/01/31 13:50:29",8,59
"2018/01/31 16:21:33",6,53
"2018/01/31 21:50:32",6,58
"2018/02/01 00:28:58",9,62
"2018/02/01 01:22:56",8,73
"2018/02/01 03:06:11",9,91
"2018/02/01 06:50:16",1,90
"2018/02/01 07:32:51",3,70
"2018/02/01 12:12:11",6,69
"2018/02/01 13:15:07",9,85
"2018/02/01 19:15:41",0,58
"2018/02/01 20:02:21",2,58
"2018/02/02 05:33:48",4,95
"2018/02/02 11:35:40",2,72
"2018/02/02 11:55:18",4,97
"2018/02/02 14:12:56",6,58
"2018/02/02 20:19:40",10,90
"2018/02/02 22:43:12",3,100
"2018/02/03 02:59:34",10,68
"2018/02/03 04:48:09",1,80
"2018/02/03 06:43:39",6,55
"2018/02/03 12:27:10",1,77
"2018/02/03 12:58:28",7,81
"2018/02/03 15:36:00",10,88
"2018/02/03 20:15:10",7,98
"2018/02/03 22:13:45",10,63
"2018/02/03 22:34:07",9,73
"2018/02/04 02:29:52",2,61
"2018/02/04 05:16:05",0,71
"2018/02/04 06:55:08",3,53
"2018/02/04 13:15:33",5,95
"2018/02/04 17:23:51",6,77
"2018/02/04 17:25:10",4,80
"2018/02/04 17:28:53",5,68
"2018/02/04 19:10:46",8,94
"2018/02/04 23:19:35",2,90
"2018/02/05 02:44:04",2,78
"2018/02/05 03:03:31",10,53
"2018/02/05 04:04:04",4,90
"2018/02/05 04:32:37",4,57
"2018/02/05 12:44:02",9,78
"2018/02/05 14:19:16",5,77
"2018/02/06 02:44:07",4,100
"2018/02/06 10:31:59",5,58
"2018/02/06 10:49:05",2,92
"2018/02/06 11:39:31",3,79
"2018/02/06 11:59:25",0,54
"2018/02/06 12:04:58",3,58
"2018/02/06 12:11:53",9,60
"2018/02/06 12:16:43",4,84
"2018/02/06 14:10:18",9,91
"2018/02/06 14:44:14",9,97
"2018/02/06 15:45:30",10,58
"2018/02/06 20:02:03",6,94
"2018/02/06 21:47:06",9,73
"2018/02/07 00:13:51",7,83
"2018/02/07 01:10:57",5,75
"2018/02/07 13:41:53",4,83
"2018/02/07 16:14:35",4,54
"2018/02/07 16:29:10",7,81
"2018/02/07 19:41:46",5,55
"2018/02/07 20:44:02",1,86
"2018/02/08 02:04:57",10,64
"2018/02/08 04:08:51",0,50
"2018/02/08 06:24:45",8,77
"2018/02/08 09:35:56",2,68
"2018/02/08 10:12:34",1,99
"2018/02/08 13:07:39",1,68
"2018/02/08 14:17:24",5,75
"2018/02/08 19:15:17",7,97
"2018/02/08 19:44:16",6,100
"2018/02/08 22:00:47",5,57
"2018/02/08 23:46:50",7,74
"2018/02/08 23:56:47",2,87
"2018/02/09 00:36:56",3,60
"2018/02/09 01:30:37",9,64
"2018/02/09 03:36:49",8,91
"2018/02/09 04:28:28",5,78
"2018/02/09 13:14:46",10,60
"2018/02/09 15:49:25",1,100
"2018/02/09 17:18:04",10,57
"2018/02/09 17:38:43",8,88
"2018/02/09 23:55:52",3,98
"2018/02/10 07:29:46",5,60
"2018/02/10 09:10:20",4,63
"2018/02/10 12:36:05",10,77
"2018/02/10 13:46:59",2,67
"2018/02/10 18:29:39",4,77
"2018/02/10 22:16:44",1,76
"2018/02/11 00:34:08",2,66
"2018/02/11 03:29:34",6,89
"2018/02/11 06:39:14",2,75
"2018/02/11 09:36:59",3,62
"2018/02/11 11:08:06",5,62
"2018/02/11 14:51:06",9,65
"2018/02/11 17:14:52",0,92
"2018/02/11 17:33:29",8,53
"2018/02/11 23:36:02",10,76
"2018/02/11 23:47:08",1,94
"2018/02/12 03:26:23",10,88
"2018/02/12 06:11:28",2,67
"2018/02/12 07:14:19",6,65
"2018/02/12 07:53:23",3,87
"2018/02/12 14:45:56",4,74
"2018/02/12 15:51:28",7,78
"2018/02/12 16:15:41",9,63
"2018/02/12 17:55:07",8,50
"2018/02/12 19:23:14",3,70
"2018/02/12 19:29:30",5,50
"2018/02/12 22:47:33",8,97
"2018/02/13 00:53:58",5,53
"2018/02/13 02:50:48",0,82
"2018/02/13 08:21:30",8,92
"2018/02/13 09:41:00",6,66
"2018/02/13 11:24:41",0,66
"2018/02/13 13:06:43",6,67
"2018/02/13 14:21:31",1,96
"2018/02/13 17:08:48",1,91
"2018/02/13 17:19:41",8,77
"2018/02/13 20:59:07",7,95
"2018/02/13 21:03:06",5,93
"2018/02/13 22:16:03",9,53
"2018/02/13 22:16:26",7,69
"2018/02/14 01:51:53",9,88
"2018/02/14 06:05:55",0,53
"2018/02/14 17:45:25",7,51
"2018/02/14 18:31:53",1,79
"2018/02/14 19:18:00",9,61
"2018/02/15 00:06:44",10,89
"2018/02/15 02:36:45",2,54
"2018/02/15 08:02:06",3,59
"2018/02/15 09:42:36",0,67
"2018/02/15 11:10:24",6,72
"2018/02/15 12:00:18",1,91
"2018/02/15 12:25:27",5,62
"2018/02/15 12:57:17",3,73
"2018/02/15 15:02:14",2,90
"2018/02/15 16:32:49",7,54
"2018/02/16 00:10:08",8,57
"2018/02/16 02:04:24",10,89
"2018/02/16 03:27:34",0,65
"2018/02/16 06:22:41",6,85
"2018/02/16 06:44:55",2,91
"2018/02/16 10:47:03",7,51
"2018/02/16 11:58:56",5,50
"2018/02/16 17:46:28",4,67
"2018/02/16 18:49:57",7,71
"2018/02/16 19:14:52",9,99
"2018/02/16 21:36:42",6,55
"2018/02/17 00:25:18",10,78
"2018/02/17 04:03:31",0,65
"2018/02/17 05:44:45",0,77
"2018/02/17 06:38:28",6,96
"2018/02/17 14:15:51",6,60
"2018/02/17 16:23:39",1,54
"2018/02/17 16:39:37",10,71
"2018/02/17 19:00:11",7,56
"2018/02/17 20:04:47",4,78
"2018/02/18 00:40:27",7,61
"2018/02/18 00:59:28",10,99
"2018/02/18 01:06:27",4,82
"2018/02/18 04:11:16",8,92
"2018/02/18 11:48:49",3,54
"2018/02/18 13:52:55",8,74
"2018/02/18 15:27:41",6,70
"2018/02/18 17:20:42",5,56
"2018/02/18 17:40:59",8,68
"2018/02/18 18:34:18",6,69
"2018/02/18 20:16:47",5,86
"2018/02/18 22:38:33",9,72
"2018/02/19 00:05:31",3,78
"2018/02/19 00:58:30",10,65
"2018/02/19 04:31:29",9,84
"2018/02/19 04:56:07",10,73
"2018/02/19 11:28:06",0,91
"2018/02/19 12:02:45",6,76
"2018/02/19 13:20:33",8,66
"2018/02/19 14:14:53",5,79
"2018/02/19 16:40:13",0,90
"2018/02/19 17:50:09",0,85
"2018/02/19 17:51:04",1,88
"2018/02/19 20:22:16",8,72
"2018/02/19 20:29:46",9,62
"2018/02/19 21:38:13",6,62
"2018/02/20 00:44:18",5,91
"2018/02/20 01:50:17",0,90
"2018/02/20 05:08:19",10,55
"2018/02/20 09:43:07",1,64
"2018/02/20 11:35:09",5,73
"2018/02/20 15:08:48",2,87
"2018/02/20 17:32:52",5,95
"2018/02/20 22:37:17",0,65
"2018/02/21 17:04:30",0,77
"2018/02/21 19:10:36",8,73
"2018/02/21 19:12:51",4,96
"2018/02/21 21:43:43",7,77
"2018/02/22 02:46:20",5,80
"2018/02/22 05:56:39",1,76
"2018/02/22 07:55:24",9,81
"2018/02/22 09:35:17",8,63
"2018/02/22 10:39:03",5,61
"2018/02/22 12:57:30",7,52
"2018/02/22 13:37:07",9,92
"2018/02/22 15:45:43",1,88
"2018/02/22 20:05:18",3,66
"2018/02/22 23:33:45",5,68
"2018/02/23 02:41:36",10,55
"2018/02/23 11:25:16",3,96
"2018/02/23 11:45:27",10,59
"2018/02/23 12:05:06",6,100
"2018/02/23 12:15:20",2,57
"2018/02/23 18:38:54",6,95
"2018/02/23 21:34:49",0,97
"2018/02/23 22:52:39",1,84
"2018/02/23 23:17:16",5,65
"2018/02/24 00:21:17",4,62
"2018/02/24 00:40:34",1,51
"2018/02/24 01:26:40",5,64
"2018/02/24 02:11:42",4,81
"2018/02/24 02:23:45",7,90
"2018/02/24 02:31:19",7,100
"2018/02/24 14:32:57",7,89
"2018/02/24 16:23:42",9,57
"2018/02/24 19:08:50",10,96
"2018/02/24 20:18:11",8,77
"2018/02/24 20:52:25",7,68
"2018/02/24 22:03:44",6,70
"2018/02/24 22:09:59",9,60
"2018/02/24 23:32:59",8,91
"2018/02/25 04:24:00",10,54
"2018/02/25 12:01:22",4,74
"2018/02/25 15:27:57",9,98
"2018/02/25 21:35:21",9,80
"2018/02/26 00:37:20",1,80
"2018/02/26 02:56:57",2,85
"2018/02/26 12:08:09",7,79
"2018/02/26 22:23:27",10,54
"2018/02/27 01:03:36",10,99
"2018/02/27 09:45:41",6,72
"2018/02/27 11:30:05",7,70
"2018/02/27 12:08:59",2,71
"2018/02/27 12:25:30",1,72
"2018/02/27 13:00:51",7,58
"2018/02/27 13:13:55",2,72
"2018/02/27 19:33:22",8,85
"2018/02/28 03:49:49",4,91
"2018/02/28 20:51:53",10,72
"2018/03/01 04:17:19",4,63
"2018/03/01 04:36:25",0,77
"2018/03/01 06:52:46",10,81
"2018/03/01 14:49:52",0,68
"2018/03/01 14:58:19",1,86
"2018/03/01 22:00:45",9,100
"2018/03/02 06:15:53",1,95
"2018/03/02 07:29:03",2,53
"2018/03/02 07:30:23",9,72
"2018/03/02 08:09:34",4,66
"2018/03/02 09:17:14",0,84
"2018/03/02 14:09:13",1,75
"2018/03/03 01:48:35",0,71
"2018/03/03 05:16:18",3,69
"2018/03/03 06:05:01",7,88
"2018/03/03 09:24:52",6,59
"2018/03/03 14:06:22",2,79
"2018/03/03 14:29:23",5,91
"2018/03/03 20:21:08",2,54
"2018/03/03 20:58:33",3,50
"2018/03/03 23:08:54",3,69
"2018/03/04 02:00:33",10,94
"2018/03/04 04:23:55",7,56
"2018/03/04 06:57:07",10,61
"2018/03/04 08:20:33",8,91
"2018/03/04 19:38:08",5,75
"2018/03/04 22:15:29",8,85
"2018/03/05 00:14:09",6,63
"2018/03/05 00:36:02",6,50
"2018/03/05 01:18:59",5,86
"2018/03/05 04:14:50",6,66
"2018/03/05 07:15:07",10,99
"2018/03/05 08:15:45",3,67
"2018/03/05 08:28:01",6,72
"2018/03/05 08:38:21",10,65
"2018/03/05 10:11:36",9,58
"2018/03/05 11:26:09",9,56
"2018/03/05 17:22:31",6,65
"2018/03/05 19:35:29",3,85
"2018/03/05 21:13:08",7,68
"2018/03/05 22:21:05",7,74
"2018/03/06 03:45:22",8,60
"2018/03/06 09:30:49",10,90
"2018/03/06 12:46:49",10,55
"2018/03/06 14:23:25",10,67
"2018/03/06 17:32:58",7,53
"2018/03/06 22:25:13",6,69
"2018/03/06 22:44:27",1,79
"2018/03/07 00:02:35",6,89
"2018/03/07 08:10:59",5,86
"2018/03/07 12:31:40",1,78
"2018/03/07 18:14:44",1,57
"2018/03/08 01:18:56",10,70
"2018/03/08 01:30:28",9,75
"2018/03/08 02:06:57",6,100
"2018/03/08 14:15:25",9,55
"2018/03/08 16:07:35",2,63
"2018/03/08 21:32:21",8,94
"2018/03/09 01:15:30",6,76
"2018/03/09 06:31:01",10,97
"2018/03/09 09:48:44",2,52
"2018/03/09 10:35:45",8,81
"2018/03/09 20:52:16",8,100
"2018/03/09 22:00:35",2,97
"2018/03/09 22:14:23",8,83
"2018/03/10 02:43:47",5,83
"2018/03/10 08:31:57",8,80
"2018/03/10 09:33:57",2,60
"2018/03/10 11:51:04",10,87
"2018/03/10 12:11:26",4,78
"2018/03/10 17:33:46",3,97
"2018/03/10 17:51:11",7,73
"2018/03/10 21:11:33",7,84
"2018/03/10 21:56:30",5,92
"2018/03/11 00:01:05",6,52
"2018/03/11 00:52:54",2,50
"2018/03/11 01:19:28",4,96
"2018/03/11 06:22:02",7,90
"2018/03/11 08:32:11",2,73
"2018/03/11 09:50:14",4,50
"2018/03/11 10:01:28",0,55
"2018/03/11 10:26:18",3,64
"2018/03/11 13:55:38",6,65
"2018/03/11 14:37:21",10,93
"2018/03/11 17:03:16",3,87
"2018/03/11 19:07:48",10,57
"2018/03/12 03:12:56",9,56
"2018/03/12 04:59:22",6,54
"2018/03/12 05:20:02",10,55
"2018/03/12 06:49:39",5,69
"2018/03/12 06:59:28",0,58
"2018/03/12 08:17:00",4,62
"2018/03/12 09:52:58",0,90
"2018/03/12 13:36:14",2,77
"2018/03/12 14:11:44",4,51
"2018/03/12 14:43:24",0,82
"2018/03/12 16:09:29",5,96
"2018/03/12 16:30:49",1,85
"2018/03/12 20:13:28",8,89
"2018/03/13 08:00:51",8,64
"2018/03/13 09:19:07",6,87
"2018/03/13 15:56:38",2,54
"2018/03/13 18:31:55",2,91
"2018/03/13 21:44:49",9,70
"2018/03/13 23:09:57",6,54
"2018/03/13 23:22:20",10,62
"2018/03/14 03:09:58",1,73
"2018/03/14 03:26:20",5,82
"2018/03/14 06:51:06",0,83
"2018/03/14 08:19:30",6,94
"2018/03/14 15:18:33",7,50
"2018/03/14 17:13:45",0,86
"2018/03/14 20:50:39",1,68
"2018/03/14 21:13:49",5,59
"2018/03/15 01:40:41",10,97
"2018/03/15 01:45:47",6,75
"2018/03/15 05:52:48",10,51
"2018/03/15 06:57:41",9,56
"2018/03/15 13:59:49",10,79
"2018/03/15 16:43:43",2,96
"2018/03/15 17:58:49",1,80
"2018/03/15 19:19:29",7,52
"2018/03/15 21:07:56",10,58
"2018/03/15 22:57:12",6,80
"2018/03/15 23:06:33",6,78
"2018/03/16 02:30:08",10,71
"2018/03/16 08:32:56",3,84
"2018/03/16 20:13:26",0,91
"2018/03/16 20:25:42",4,68
"2018/03/16 22:00:58",7,63
"2018/03/16 23:40:10",1,91
"2018/03/17 04:29:15",7,60
"2018/03/17 05:06:06",0,56
"2018/03/17 06:55:14",7,53
"2018/03/17 10:00:34",4,84
"2018/03/17 10:47:03",3,93
"2018/03/17 12:05:34",8,70
"2018/03/17 16:04:00",3,76
"2018/03/17 21:41:16",9,73
"2018/03/18 01:10:50",9,72
"2018/03/18 03:28:04",0,60
"2018/03/18 08:28:14",3,74
"2018/03/18 16:34:37",1,83
"2018/03/18 18:32:11",6,83
"2018/03/18 22:25:44",6,56
"2018/03/18 23:24:39",6,67
"2018/03/19 02:48:25",3,96
"2018/03/19 07:30:16",9,79
"2018/03/19 11:47:47",1,97
"2018/03/19 16:04:48",6,74
"2018/03/19 16:53:42",0,60
"2018/03/19 18:27:50",9,83
"2018/03/20 00:35:25",0,76
"2018/03/20 01:03:08",3,65
"2018/03/20 03:28:28",1,55
"2018/03/20 03:55:04",0,83
"2018/03/20 05:12:58",6,53
"2018/03/20 08:39:10",5,65
"2018/03/20 11:57:08",2,100
"2018/03/20 16:22:04",3,53
"2018/03/20 18:31:51",5,75
"2018/03/20 20:09:58",1,94
"2018/03/20 20:53:19",3,84
"2018/03/21 06:51:41",6,56
"2018/03/21 08:54:59",6,93
"2018/03/21 12:28:01",3,85
"2018/03/22 01:03:16",7,77
"2018/03/22 03:37:10",8,87
"2018/03/22 07:20:17",1,73
"2018/03/22 10:44:02",5,86
"2018/03/22 13:36:41",7,57
"2018/03/22 16:37:12",9,52
"2018/03/22 21:55:09",6,96
"2018/03/23 00:15:03",1,55
"2018/03/23 00:24:21",8,70
"2018/03/23 01:33:47",2,79
"2018/03/23 05:45:20",0,100
"2018/03/23 09:16:21",9,84
"2018/03/23 11:40:01",3,94
"2018/03/23 12:14:23",7,58
"2018/03/23 13:24:06",1,70
"2018/03/23 21:25:45",8,54
"2018/03/24 00:13:00",2,91
"2018/03/24 04:33:52",10,83
"2018/03/24 10:58:25",10,73
"2018/03/24 13:32:11",9,72
"2018/03/24 14:36:46",7,90
"2018/03/24 15:34:22",8,99
"2018/03/24 22:08:52",5,91
"2018/03/25 03:10:51",9,88
"2018/03/25 03:38:20",10,79
"2018/03/25 04:31:24",3,64
"2018/03/25 08:58:52",4,87
"2018/03/25 12:29:38",6,100
"2018/03/25 12:38:09",9,69
"2018/03/25 13:09:39",7,94
"2018/03/25 20:24:37",0,96
"2018/03/26 00:47:55",1,67
"2018/03/26 04:48:18",7,98
"2018/03/26 08:18:34",7,98
"2018/03/26 09:08:24",8,61
"2018/03/26 10:08:10",9,84
"2018/03/26 14:08:24",5,85
"2018/03/26 14:57:54",0,64
"2018/03/26 19:27:26",8,55
"2018/03/26 22:52:09",7,76
"2018/03/26 23:24:56",9,75
"2018/03/26 23:48:21",4,58
"2018/03/27 00:07:49",5,97
"2018/03/27 02:14:27",7,59
"2018/03/27 05:17:40",7,87
"2018/03/27 10:18:52",3,56
"2018/03/27 12:00:45",1,86
"2018/03/27 13:10:48",2,61
"2018/03/27 15:35:57",4,66
"2018/03/27 16:38:43",6,54
"2018/03/27 17:13:03",0,92
"2018/03/27 20:17:06",3,82
"2018/03/28 00:24:26",10,84
"2018/03/28 02:12:24",3,95
"2018/03/28 06:21:04",3,61
"2018/03/28 06:36:21",4,79
"2018/03/28 07:10:42",8,68
"2018/03/28 12:33:31",1,85
"2018/03/28 23:44:49",3,100
"2018/03/29 01:43:28",6,82
"2018/03/29 02:47:51",4,61
"2018/03/29 03:51:20",6,64
"2018/03/29 08:06:25",10,60
"2018/03/29 08:24:09",5,52
"2018/03/29 08:35:31",7,79
"2018/03/29 09:05:50",7,65
