"dates","birds","wind"
"2020/01/07 19:08:52",6,63
"2020/01/07 20:12:13",4,86
"2020/01/07 20:37:14",1,82
"2020/01/07 21:14:28",10,78
"2020/01/07 21:49:34",0,56
"2020/01/07 22:02:31",7,53
"2020/01/07 23:46:33",9,54
"2020/01/08 00:33:24",6,63
"2020/01/08 01:26:03",2,57
"2020/01/08 01:51:59",3,96
"2020/01/08 03:13:43",3,75
"2020/01/08 04:22:02",8,89
"2020/01/08 05:39:58",9,90
"2020/01/08 05:59:20",6,70
"2020/01/08 07:06:01",10,79
"2020/01/08 07:38:22",3,78
"2020/01/08 09:01:30",7,56
"2020/01/08 09:21:41",2,55
"2020/01/08 10:44:26",3,92
"2020/01/08 11:18:43",7,93
"2020/01/08 16:21:33",7,55
"2020/01/08 16:23:00",2,74
"2020/01/08 16:32:50",3,98
"2020/01/08 16:48:53",6,85
"2020/01/08 17:03:32",2,70
"2020/01/08 17:53:37",8,61
"2020/01/08 18:39:02",9,61
"2020/01/08 20:32:10",3,61
"2020/01/08 20:35:02",4,100
"2020/01/08 21:45:54",6,94
"2020/01/08 21:58:41",8,56
"2020/01/08 22:19:43",5,66
"2020/01/08 22:25:06",10,85
"2020/01/08 22:26:07",1,89
"2020/01/08 23:00:38",10,66
"2020/01/09 00:45:19",10,91
"2020/01/09 00:45:30",3,94
"2020/01/09 00:55:29",8,72
"2020/01/09 02:30:24",8,99
"2020/01/09 04:20:40",1,55
"2020/01/09 04:47:15",1,50
"2020/01/09 04:47:54",3,58
"2020/01/09 05:21:50",1,87
"2020/01/09 06:28:55",4,75
"2020/01/09 06:42:21",6,78
"2020/01/09 06:56:20",4,70
"2020/01/09 07:23:12",0,55
"2020/01/09 07:31:30",6,56
"2020/01/09 08:33:52",4,52
"2020/01/09 08:39:25",8,90
"2020/01/09 08:49:03",0,89
"2020/01/09 09:30:15",9,76
"2020/01/09 10:50:34",10,81
"2020/01/09 11:15:42",4,58
"2020/01/09 13:41:56",5,95
"2020/01/09 13:43:51",0,85
"2020/01/09 14:36:39",6,61
"2020/01/09 17:21:25",5,82
"2020/01/09 17:54:06",8,57
"2020/01/09 20:23:30",8,69
"2020/01/09 21:06:09",2,54
"2020/01/09 21:37:06",6,55
"2020/01/09 22:00:28",7,96
"2020/01/09 22:09:20",5,77
"2020/01/09 23:35:40",9,69
"2020/01/10 02:06:29",6,99
"2020/01/10 02:25:10",0,73
"2020/01/10 04:23:15",10,73
"2020/01/10 06:59:48",1,93
"2020/01/10 07:35:11",4,71
"2020/01/10 08:33:00",2,69
"2020/01/10 11:15:59",2,96
"2020/01/10 12:01:22",3,76
"2020/01/10 12:32:46",0,63
"2020/01/10 12:44:39",0,80
"2020/01/10 14:20:44",5,84
"2020/01/10 16:09:02",0,76
"2020/01/10 16:24:41",7,82
"2020/01/10 16:39:36",10,93
"2020/01/10 17:17:12",0,50
"2020/01/10 18:38:44",10,94
"2020/01/10 20:54:03",2,54
"2020/01/10 22:18:26",4,99
"2020/01/10 22:34:49",8,58
"2020/01/10 23:45:20",3,100
"2020/01/11 00:22:54",3,63
"2020/01/11 00:35:44",10,97
"2020/01/11 02:04:28",6,78
"2020/01/11 03:32:00",2,54
"2020/01/11 07:50:58",6,50
"2020/01/11 08:21:05",9,69
"2020/01/11 08:31:42",9,93
"2020/01/11 08:51:40",3,81
"2020/01/11 09:42:02",4,63
"2020/01/11 09:53:17",6,53
"2020/01/11 10:21:43",4,86
"2020/01/11 11:49:24",5,53
"2020/01/11 12:48:46",3,54
"2020/01/11 13:15:17",9,99
"2020/01/11 14:41:52",4,51
"2020/01/11 15:17:52",3,50
"2020/01/11 20:10:43",1,70
"2020/01/11 20:33:50",0,72
"2020/01/11 20:38:21",9,64
"2020/01/11 23:07:41",6,74
"2020/01/12 00:23:01",2,82
"2020/01/12 03:18:43",0,95
"2020/01/12 05:31:27",10,89
"2020/01/12 06:35:38",0,87
"2020/01/12 07:04:55",9,67
"2020/01/12 08:42:40",5,75
"2020/01/12 08:48:13",8,52
"2020/01/12 09:22:17",1,77
"2020/01/12 09:30:05",9,77
"2020/01/12 10:51:21",5,85
"2020/01/12 10:53:58",6,84
"2020/01/12 13:41:37",4,82
"2020/01/12 14:11:22",4,80
"2020/01/12 14:50:56",0,55
"2020/01/12 15:29:27",0,74
"2020/01/12 15:34:27",0,99
"2020/01/12 15:48:39",4,94
"2020/01/12 15:50:04",5,91
"2020/01/12 15:55:38",1,91
"2020/01/12 16:08:02",7,75
"2020/01/12 16:43:21",1,84
"2020/01/12 22:42:36",4,68
"2020/01/12 23:53:13",4,78
"2020/01/12 23:55:04",10,98
"2020/01/13 03:15:41",6,84
"2020/01/13 07:31:32",2,80
"2020/01/13 08:05:42",8,88
"2020/01/13 08:26:59",3,75
"2020/01/13 09:38:48",7,89
"2020/01/13 10:16:31",1,100
"2020/01/13 11:09:23",8,83
"2020/01/13 11:19:47",7,56
"2020/01/13 11:27:51",8,77
"2020/01/13 11:47:12",10,82
"2020/01/13 12:46:50",7,52
"2020/01/13 15:07:11",7,99
"2020/01/13 15:46:30",8,64
"2020/01/13 19:43:16",7,52
"2020/01/13 22:12:48",7,73
"2020/01/13 22:41:29",7,66
"2020/01/13 22:42:04",10,92
"2020/01/13 23:42:43",10,64
"2020/01/14 00:12:10",4,73
"2020/01/14 04:54:09",4,97
"2020/01/14 04:56:51",10,73
"2020/01/14 05:04:29",3,93
"2020/01/14 05:41:18",9,52
"2020/01/14 07:53:39",0,86
"2020/01/14 08:55:42",9,90
"2020/01/14 09:43:13",7,51
"2020/01/14 10:04:36",7,93
"2020/01/14 10:49:49",0,83
"2020/01/14 10:58:37",3,84
"2020/01/14 11:02:35",3,72
"2020/01/14 11:25:00",4,91
"2020/01/14 12:41:07",2,67
"2020/01/14 13:28:37",9,64
"2020/01/14 15:06:53",9,91
"2020/01/14 15:23:24",7,91
"2020/01/14 16:28:24",3,56
"2020/01/14 17:29:59",8,86
"2020/01/14 17:55:32",10,92
"2020/01/14 18:00:13",5,79
"2020/01/14 18:38:24",8,88
"2020/01/14 18:58:28",7,89
"2020/01/14 19:46:07",3,53
"2020/01/14 21:32:02",3,86
"2020/01/14 21:50:15",3,88
"2020/01/14 21:58:55",7,69
"2020/01/15 01:34:23",7,71
"2020/01/15 01:48:21",6,65
"2020/01/15 02:13:59",8,54
"2020/01/15 04:12:05",6,87
"2020/01/15 04:36:45",1,79
"2020/01/15 04:41:31",5,51
"2020/01/15 07:32:57",1,51
"2020/01/15 07:50:54",5,100
"2020/01/15 07:53:58",10,82
"2020/01/15 08:15:44",2,93
"2020/01/15 08:40:50",3,63
"2020/01/15 09:07:00",4,70
"2020/01/15 09:52:23",0,58
"2020/01/15 11:31:39",7,95
"2020/01/15 12:09:19",9,70
"2020/01/15 13:41:35",2,90
"2020/01/15 14:17:01",6,84
"2020/01/15 16:24:00",7,73
"2020/01/15 16:27:15",3,93
"2020/01/15 16:28:48",2,71
"2020/01/15 18:35:06",0,97
"2020/01/15 18:41:47",8,51
"2020/01/15 22:48:33",4,96
"2020/01/15 22:59:28",5,57
"2020/01/16 00:44:51",2,52
"2020/01/16 01:15:58",4,53
"2020/01/16 01:35:18",8,67
"2020/01/16 02:40:57",6,51
"2020/01/16 02:45:16",7,58
"2020/01/16 03:52:25",3,95
"2020/01/16 04:02:29",0,51
"2020/01/16 05:19:16",3,99
"2020/01/16 05:21:03",1,71
"2020/01/16 05:30:27",0,70
"2020/01/16 07:41:16",6,53
"2020/01/16 09:06:44",9,69
"2020/01/16 10:09:35",7,51
"2020/01/16 10:32:29",2,77
"2020/01/16 11:49:55",4,59
"2020/01/16 12:10:25",8,73
"2020/01/16 14:31:39",1,85
"2020/01/16 15:11:09",6,93
"2020/01/16 16:34:02",9,100
"2020/01/16 16:59:28",10,62
"2020/01/16 18:10:36",4,51
"2020/01/16 18:15:55",1,100
"2020/01/16 18:38:12",6,99
"2020/01/16 19:18:14",7,52
"2020/01/16 20:29:34",6,91
"2020/01/16 22:28:54",2,86
"2020/01/16 23:47:26",0,54
"2020/01/17 01:38:34",2,82
"2020/01/17 04:05:27",10,90
"2020/01/17 04:18:47",7,98
"2020/01/17 05:11:36",6,98
"2020/01/17 06:14:27",9,88
"2020/01/17 07:04:37",5,83
"2020/01/17 08:17:48",1,73
"2020/01/17 09:09:18",0,66
"2020/01/17 10:14:55",2,69
"2020/01/17 10:38:18",0,98
"2020/01/17 10:59:55",3,81
"2020/01/17 12:13:06",4,92
"2020/01/17 14:50:58",0,98
"2020/01/17 15:00:49",5,75
"2020/01/17 15:04:23",10,88
"2020/01/17 15:05:45",0,53
"2020/01/17 15:29:14",1,70
"2020/01/17 15:46:35",7,76
"2020/01/17 17:14:23",8,92
"2020/01/17 18:01:22",8,94
"2020/01/17 18:08:52",7,85
"2020/01/17 18:47:24",6,74
"2020/01/17 19:26:06",5,65
"2020/01/17 19:45:47",4,95
"2020/01/17 19:47:28",2,54
"2020/01/17 20:25:30",8,91
"2020/01/17 20:43:08",6,74
"2020/01/17 23:25:02",4,96
"2020/01/18 00:57:55",6,69
"2020/01/18 01:01:09",1,52
"2020/01/18 01:14:12",1,97
"2020/01/18 01:16:16",9,80
"2020/01/18 01:53:01",0,87
"2020/01/18 02:21:26",8,76
"2020/01/18 04:33:11",9,56
"2020/01/18 04:39:51",2,56
"2020/01/18 05:51:24",10,80
"2020/01/18 07:26:47",6,61
"2020/01/18 08:57:49",0,92
"2020/01/18 09:35:47",0,86
"2020/01/18 10:05:30",0,55
"2020/01/18 11:08:35",9,94
"2020/01/18 11:24:21",9,75
"2020/01/18 11:35:41",7,96
"2020/01/18 11:48:53",3,53
"2020/01/18 12:30:01",0,51
"2020/01/18 14:37:04",2,84
"2020/01/18 14:59:12",8,73
"2020/01/18 16:51:02",1,59
"2020/01/18 16:53:06",6,86
"2020/01/18 17:04:12",3,57
"2020/01/18 17:59:02",9,66
"2020/01/18 18:35:09",1,98
"2020/01/18 19:55:25",3,92
"2020/01/18 22:35:34",2,62
"2020/01/18 23:39:59",4,56
"2020/01/18 23:41:14",2,79
"2020/01/18 23:47:52",4,63
"2020/01/19 00:02:58",2,82
"2020/01/19 00:07:56",1,78
"2020/01/19 00:51:55",7,65
"2020/01/19 00:58:44",3,77
"2020/01/19 01:15:25",0,99
"2020/01/19 02:26:12",3,64
"2020/01/19 06:33:05",1,58
"2020/01/19 09:15:13",4,72
"2020/01/19 09:23:35",10,83
"2020/01/19 09:41:02",1,52
"2020/01/19 10:31:33",4,76
"2020/01/19 11:07:03",0,84
"2020/01/19 11:19:20",8,85
"2020/01/19 11:33:04",9,96
"2020/01/19 13:18:02",7,79
"2020/01/19 13:58:55",2,81
"2020/01/19 14:00:18",3,53
"2020/01/19 15:18:14",9,82
"2020/01/19 16:03:46",0,80
"2020/01/19 16:12:28",4,50
"2020/01/19 17:08:53",0,91
"2020/01/19 18:09:25",1,75
"2020/01/19 19:05:02",8,64
"2020/01/19 19:35:39",7,82
"2020/01/19 21:35:08",3,63
"2020/01/19 23:58:57",7,50
"2020/01/20 00:30:24",4,100
"2020/01/20 03:16:04",5,52
"2020/01/20 03:16:05",3,69
"2020/01/20 04:05:03",0,69
"2020/01/20 07:57:33",9,94
"2020/01/20 08:02:50",10,92
"2020/01/20 08:15:25",5,100
"2020/01/20 08:22:16",4,78
"2020/01/20 08:46:54",7,73
"2020/01/20 09:38:45",4,98
"2020/01/20 11:25:23",1,73
"2020/01/20 12:09:41",5,92
"2020/01/20 16:26:57",3,99
"2020/01/20 17:29:24",3,81
"2020/01/20 18:00:57",9,74
"2020/01/20 21:27:16",10,51
"2020/01/20 22:54:44",0,91
"2020/01/20 23:01:12",6,94
"2020/01/20 23:30:46",8,73
"2020/01/21 00:11:02",7,52
"2020/01/21 00:31:20",8,50
"2020/01/21 00:35:39",3,82
"2020/01/21 00:40:17",7,52
"2020/01/21 02:31:29",2,79
"2020/01/21 02:34:22",8,80
"2020/01/21 03:32:26",2,100
"2020/01/21 04:12:22",2,94
"2020/01/21 04:58:19",8,70
"2020/01/21 06:03:02",2,61
"2020/01/21 07:35:47",7,96
"2020/01/21 08:16:42",2,76
"2020/01/21 09:58:15",10,64
"2020/01/21 10:09:22",6,61
"2020/01/21 10:40:17",0,88
"2020/01/21 12:40:47",8,93
"2020/01/21 14:45:29",2,81
"2020/01/21 15:27:31",9,50
"2020/01/21 15:40:02",5,84
"2020/01/21 15:59:36",4,90
"2020/01/21 16:06:03",5,66
"2020/01/21 16:19:23",8,78
"2020/01/21 16:39:40",1,67
"2020/01/21 17:16:01",1,86
"2020/01/21 17:25:49",1,80
"2020/01/21 18:35:17",0,73
"2020/01/21 19:43:33",9,66
"2020/01/21 20:03:10",3,93
"2020/01/21 20:16:18",9,76
"2020/01/21 20:41:26",3,93
"2020/01/21 22:12:56",3,86
"2020/01/21 22:19:14",6,77
"2020/01/21 23:25:19",9,76
"2020/01/21 23:29:59",8,77
"2020/01/22 01:18:00",8,93
"2020/01/22 02:20:31",8,77
"2020/01/22 02:33:17",5,93
"2020/01/22 03:18:54",8,97
"2020/01/22 03:23:04",0,57
"2020/01/22 06:39:07",5,82
"2020/01/22 06:51:38",8,67
"2020/01/22 07:19:54",6,78
"2020/01/22 08:40:32",2,93
"2020/01/22 09:01:28",3,70
"2020/01/22 09:31:04",6,76
"2020/01/22 09:32:24",4,73
"2020/01/22 09:45:27",5,55
"2020/01/22 12:04:13",0,88
"2020/01/22 12:59:02",7,100
"2020/01/22 13:05:41",6,83
"2020/01/22 13:22:28",10,74
"2020/01/22 13:42:41",8,96
"2020/01/22 14:06:41",9,64
"2020/01/22 15:27:28",1,98
"2020/01/22 16:21:16",8,61
"2020/01/22 17:10:52",3,67
"2020/01/22 18:56:36",10,72
"2020/01/22 20:22:05",7,94
"2020/01/22 20:23:24",10,91
"2020/01/22 23:39:07",5,75
"2020/01/23 02:16:31",4,77
"2020/01/23 02:29:10",2,88
"2020/01/23 03:45:21",1,98
"2020/01/23 03:50:16",2,83
"2020/01/23 04:46:10",10,60
"2020/01/23 05:28:06",1,91
"2020/01/23 05:55:05",2,78
"2020/01/23 06:19:02",3,54
"2020/01/23 07:05:14",5,83
"2020/01/23 07:26:58",9,88
"2020/01/23 07:28:09",10,60
"2020/01/23 07:38:34",6,53
"2020/01/23 10:52:51",10,64
"2020/01/23 10:57:50",5,56
"2020/01/23 11:02:49",4,95
"2020/01/23 11:11:39",0,96
"2020/01/23 11:27:05",0,98
"2020/01/23 13:40:58",1,99
"2020/01/23 16:35:53",6,55
"2020/01/23 17:29:18",3,60
"2020/01/23 18:14:22",9,57
"2020/01/23 18:54:15",4,67
"2020/01/23 18:59:33",4,62
"2020/01/23 20:05:00",8,90
"2020/01/23 20:11:15",7,66
"2020/01/23 21:15:59",9,50
"2020/01/23 22:55:28",9,84
"2020/01/24 00:52:50",3,92
"2020/01/24 00:59:00",0,98
"2020/01/24 02:53:58",9,53
"2020/01/24 03:16:10",8,67
"2020/01/24 03:50:55",4,59
"2020/01/24 04:10:55",8,94
"2020/01/24 05:28:27",7,95
"2020/01/24 05:37:07",3,87
"2020/01/24 06:24:26",3,69
"2020/01/24 07:20:53",8,59
"2020/01/24 07:38:15",4,90
"2020/01/24 07:45:37",3,54
"2020/01/24 08:37:30",0,60
"2020/01/24 09:39:56",7,88
"2020/01/24 10:18:54",2,67
"2020/01/24 12:40:07",8,98
"2020/01/24 12:48:58",8,60
"2020/01/24 13:26:40",1,95
"2020/01/24 13:59:17",6,66
"2020/01/24 14:04:01",0,65
"2020/01/24 15:11:17",3,83
"2020/01/24 15:24:51",9,80
"2020/01/24 15:36:27",5,66
"2020/01/24 17:27:21",6,88
"2020/01/24 17:29:17",7,85
"2020/01/24 17:47:09",5,60
"2020/01/24 18:04:01",4,81
"2020/01/24 19:55:02",6,75
"2020/01/24 20:02:34",1,81
"2020/01/24 20:41:11",9,84
"2020/01/24 23:11:01",2,57
"2020/01/24 23:52:19",7,78
"2020/01/25 01:13:59",10,73
"2020/01/25 01:20:37",0,67
"2020/01/25 01:33:15",5,50
"2020/01/25 01:43:04",6,61
"2020/01/25 02:52:18",9,75
"2020/01/25 03:05:18",2,69
"2020/01/25 03:32:52",4,77
"2020/01/25 03:44:16",8,85
"2020/01/25 04:42:25",7,62
"2020/01/25 04:45:21",9,87
"2020/01/25 05:21:30",5,81
"2020/01/25 06:23:07",0,77
"2020/01/25 07:57:42",4,52
"2020/01/25 08:20:06",8,51
"2020/01/25 08:48:09",4,50
"2020/01/25 10:01:32",9,68
"2020/01/25 11:11:25",2,69
"2020/01/25 11:40:53",0,68
"2020/01/25 12:40:09",7,100
"2020/01/25 13:43:27",6,61
"2020/01/25 16:43:32",3,81
"2020/01/25 17:09:23",9,70
"2020/01/25 17:15:20",0,54
"2020/01/25 17:20:37",2,89
"2020/01/25 17:51:13",8,82
"2020/01/25 20:40:19",4,86
"2020/01/25 22:51:38",9,57
"2020/01/25 23:04:35",1,100
"2020/01/26 00:08:34",1,66
"2020/01/26 00:47:02",6,63
"2020/01/26 02:25:42",7,94
"2020/01/26 02:57:27",2,99
"2020/01/26 03:22:33",9,64
"2020/01/26 03:50:15",9,53
"2020/01/26 06:23:52",6,50
"2020/01/26 06:25:49",3,56
"2020/01/26 07:18:35",10,59
"2020/01/26 07:34:57",6,76
"2020/01/26 07:36:50",8,99
"2020/01/26 07:54:01",5,73
"2020/01/26 08:42:18",6,67
"2020/01/26 08:56:09",7,69
"2020/01/26 09:36:49",6,75
"2020/01/26 10:35:46",6,61
"2020/01/26 13:15:03",0,85
"2020/01/26 13:50:14",3,94
"2020/01/26 14:04:14",6,83
"2020/01/26 14:59:26",5,71
"2020/01/26 15:57:44",6,77
"2020/01/26 16:15:44",1,83
"2020/01/26 16:31:28",10,96
"2020/01/26 17:14:54",7,90
"2020/01/26 19:26:42",8,84
"2020/01/26 21:44:08",6,81
"2020/01/26 21:46:50",3,77
"2020/01/26 21:56:27",10,53
"2020/01/26 22:20:06",3,78
"2020/01/26 22:53:45",1,84
"2020/01/27 00:49:05",4,94
"2020/01/27 01:51:32",10,100
"2020/01/27 02:21:15",1,68
"2020/01/27 02:22:56",4,91
"2020/01/27 02:35:58",5,81
"2020/01/27 04:05:33",1,83
"2020/01/27 07:31:25",5,62
"2020/01/27 08:59:41",6,99
"2020/01/27 09:00:03",10,64
"2020/01/27 10:29:08",0,80
"2020/01/27 11:00:19",10,52
"2020/01/27 11:50:10",3,55
"2020/01/27 12:31:16",5,59
"2020/01/27 14:09:42",2,58
"2020/01/27 14:49:01",10,50
"2020/01/27 15:04:17",6,71
"2020/01/27 15:07:07",0,85
"2020/01/27 16:00:35",7,77
"2020/01/27 17:06:15",7,60
"2020/01/27 21:37:17",4,96
"2020/01/27 23:24:49",10,67
"2020/01/28 01:40:46",3,83
"2020/01/28 02:10:20",9,82
"2020/01/28 03:22:46",1,57
"2020/01/28 03:27:16",2,52
"2020/01/28 04:38:20",9,59
"2020/01/28 05:44:47",4,63
"2020/01/28 05:45:58",6,65
"2020/01/28 06:20:51",1,69
"2020/01/28 07:58:23",8,56
"2020/01/28 08:06:35",3,90
"2020/01/28 08:45:03",6,98
"2020/01/28 11:47:37",1,62
"2020/01/28 11:53:41",3,63
"2020/01/28 14:34:16",6,80
"2020/01/28 14:58:02",8,95
"2020/01/28 18:25:03",1,62
"2020/01/28 20:50:24",1,89
"2020/01/28 21:05:46",9,100
"2020/01/28 22:34:03",3,77
"2020/01/29 00:49:04",8,56
"2020/01/29 01:37:01",8,70
"2020/01/29 03:42:16",8,61
"2020/01/29 06:04:34",8,88
"2020/01/29 06:16:23",10,92
"2020/01/29 06:49:50",9,89
"2020/01/29 08:00:32",9,91
"2020/01/29 08:01:56",8,81
"2020/01/29 08:06:19",3,99
"2020/01/29 08:56:14",4,51
"2020/01/29 09:22:11",1,63
"2020/01/29 09:38:02",2,93
"2020/01/29 10:01:37",8,96
"2020/01/29 10:16:48",4,86
"2020/01/29 10:27:57",5,53
"2020/01/29 11:04:02",8,96
"2020/01/29 11:18:18",9,65
"2020/01/29 13:04:04",9,78
"2020/01/29 13:35:31",3,87
"2020/01/29 16:25:27",5,79
"2020/01/29 16:52:53",1,88
"2020/01/29 17:24:56",9,94
"2020/01/29 19:16:07",9,59
"2020/01/29 19:59:50",5,100
"2020/01/29 20:27:15",10,64
"2020/01/29 20:37:36",4,66
"2020/01/29 21:46:36",10,80
"2020/01/29 21:57:16",2,83
"2020/01/29 22:04:54",0,91
"2020/01/29 23:42:10",7,95
"2020/01/30 00:03:04",9,82
"2020/01/30 00:47:42",2,62
"2020/01/30 00:52:35",2,82
"2020/01/30 01:12:05",8,76
"2020/01/30 01:34:04",3,68
"2020/01/30 03:12:21",3,63
"2020/01/30 04:04:05",5,89
"2020/01/30 04:19:56",4,91
"2020/01/30 05:14:58",2,95
"2020/01/30 05:58:54",8,52
"2020/01/30 06:41:54",5,98
"2020/01/30 06:56:59",5,54
